"department";"year";"yield";"area";"production"
"Aisne";1981;57.7;96207;5551143.9
"Aisne";1982;61;85600;5221600
"Aisne";1983;54;75893;4098222
"Aisne";1984;53.122;83115;4415235
"Aisne";1985;58;80300;4657400
"Aisne";1986;57.1835;73350;4194410
"Aisne";1987;57.28997;73180;4192480
"Aisne";1988;NA;NA;NA
"Aisne";1989;65.4;70670;4621818
"Aisne";1990;70.48;77000;5426960
"Aisne";1991;64.5;72800;4695600
"Aisne";1992;68.45;74000;5065300
"Aisne";1993;73.2;73000;5343600
"Aisne";1994;63.81;72000;4594320
"Aisne";1995;66.8;76595;5116546
"Aisne";1996;70.28;77000;5411560
"Aisne";1997;71.6;76000;5441600
"Aisne";1998;68.8;75735;5210568
"Aisne";1999;74.6;74000;5520400
"Aisne";2000;73;69000;5037000
"Aisne";2001;59.5;73979;4401750.5
"Aisne";2002;75;77955;5846625
"Aisne";2003;73.36;68541;5028167.8
"Aisne";2004;78.7;65754;5174839.8
"Aisne";2005;83;64980;5393340
"Aisne";2006;75.8;64929;4921618.2
"Aisne";2007;80.8;66126;5342980.8
"Aisne";2008;83;55871;4637293
"Aisne";2009;89.9;57850;5200715
"Aisne";2010;81.3;59868;4867268.4
"Aisne";2011;92.9;59199;5499587.1
"Aisne";2012;83.79959;58388;4892890.4
"Aisne";2013;82.99995;58801;4880479.9
"Aisne";2014;89.4;60435;5402889
"Aisne";2015;86.5;56624;4897976
"Aisne";2016;81.7;58900;4812130
"Aisne";2017;92.6;70000;6482000
"Aisne";2018;83;69230;5746090
"Allier";1900;26.85185;54;1450
"Allier";1901;25.52174;69;1761
"Allier";1902;23.84615;13;310
"Allier";1903;23.33;10;233.3
"Allier";1904;21.34444;9;192.1
"Allier";1905;32.1;14;449.4
"Allier";1906;27.6;20;552
"Allier";1907;38.2;35;1337
"Allier";1908;42.75;12;513
"Allier";1909;31.5;10;315
"Allier";1910;32.4;10;324
"Allier";1911;13.8;20;276
"Allier";1912;24.3;40;972
"Allier";1913;27.5;40;1100
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;210;40;8400
"Allier";1920;20.7;50;1035
"Allier";1921;23.8;40;952
"Allier";1922;22.2;60;1332
"Allier";1923;18;10;180
"Allier";1924;32;10;320
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;18;200;3600
"Allier";1944;20;200;4000
"Allier";1945;12;100;1200
"Allier";1946;20;100;2000
"Allier";1947;12;100;1200
"Allier";1948;25;200;5000
"Allier";1949;11;150;1650
"Allier";1950;20;100;2000
"Allier";1951;25;100;2500
"Allier";1952;23;140;3220
"Allier";1953;28;140;3920
"Allier";1954;30;140;4200
"Allier";1955;30;140;4200
"Allier";1956;25;150;3750
"Allier";1957;20;150;3000
"Allier";1958;20;150;3000
"Allier";1959;15;150;2250
"Allier";1960;45;100;4500
"Allier";1961;30;200;6000
"Allier";1962;30.4;200;6080
"Allier";1963;34.5;200;6900
"Allier";1964;20.9;300;6270
"Allier";1965;41;300;12300
"Allier";1966;43.05;200;8610
"Allier";1967;43.85;200;8770
"Allier";1968;55.8;200;11160
"Allier";1969;35.53333;300;10660
"Allier";1970;39.4;300;11820
"Allier";1971;41.85;400;16740
"Allier";1972;31.9;500;15950
"Allier";1973;40;470;18800
"Allier";1974;32.90058;855;28130
"Allier";1975;35.00535;935;32730
"Allier";1976;41.8;900;37620
"Allier";1977;25.30049;1015;25680
"Allier";1978;35.00535;935;32730
"Allier";1979;47.59574;940;44740
"Allier";1980;49.40217;920;45450
"Allier";1981;48.4;1080;52272
"Allier";1982;53.2;1005;53466
"Allier";1983;54.3;805;43711.5
"Allier";1984;60.7;815;49470.5
"Allier";1985;48;740;35520
"Allier";1986;52.6;727;38240.2
"Allier";1987;64.8;703;45554.4
"Allier";1988;NA;NA;NA
"Allier";1989;71.5;747;53410.5
"Allier";1990;76.3;836;63786.8
"Allier";1991;57.8;825;47685
"Allier";1992;68.9;933;64283.7
"Allier";1993;74.5;846;63027
"Allier";1994;68.1;835;56863.5
"Allier";1995;72.8;836;60860.8
"Allier";1996;71.2;837;59594.4
"Allier";1997;68.8;845;58136
"Allier";1998;66.2;898;59447.6
"Allier";1999;74.5;853;63548.5
"Allier";2000;80.6;846;68187.6
"Allier";2001;72.16005;836;60325.8
"Allier";2002;78.04;850;66334
"Allier";2003;46.99004;853;40082.5
"Allier";2004;77.3;833;64390.9
"Allier";2005;78.2;819;64045.8
"Allier";2006;81.3;906;73657.8
"Allier";2007;86.5;937;81050.5
"Allier";2008;75.2;979;73620.8
"Allier";2009;87.28999;929;81092.4
"Allier";2010;79.22;960;76051.2
"Allier";2011;86.3;1050;90615
"Allier";2012;83.3;1150;95795
"Allier";2013;82.9;1200;99480
"Allier";2014;97.4;1257;122431.8
"Allier";2015;81;1150;93150
"Allier";2016;76.5;1230;94095
"Allier";2017;79.1;1600;126560
"Allier";2018;59.82;1559;93259.38
"Alpes_de_Haute_Provence";1900;30;2;60
"Alpes_de_Haute_Provence";1901;19.5;8;156
"Alpes_de_Haute_Provence";1902;24.75;22;544.5
"Alpes_de_Haute_Provence";1903;22.3;5;111.5
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;18;6;108
"Alpes_de_Haute_Provence";1924;30;10;300
"Alpes_de_Haute_Provence";1925;30;10;300
"Alpes_de_Haute_Provence";1926;30;10;300
"Alpes_de_Haute_Provence";1927;30;10;300
"Alpes_de_Haute_Provence";1928;30;10;300
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;7;4;28
"Alpes_de_Haute_Provence";1941;15;3;45
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;NA;NA;NA
"Alpes_de_Haute_Provence";1944;NA;NA;NA
"Alpes_de_Haute_Provence";1945;NA;NA;NA
"Alpes_de_Haute_Provence";1946;NA;NA;NA
"Alpes_de_Haute_Provence";1947;NA;NA;NA
"Alpes_de_Haute_Provence";1948;NA;NA;NA
"Alpes_de_Haute_Provence";1949;21;100;2100
"Alpes_de_Haute_Provence";1950;NA;NA;NA
"Alpes_de_Haute_Provence";1951;NA;NA;NA
"Alpes_de_Haute_Provence";1952;22;30;660
"Alpes_de_Haute_Provence";1953;28.33333;6;170
"Alpes_de_Haute_Provence";1954;21;20;420
"Alpes_de_Haute_Provence";1955;24;6;144
"Alpes_de_Haute_Provence";1956;NA;NA;NA
"Alpes_de_Haute_Provence";1957;NA;NA;NA
"Alpes_de_Haute_Provence";1958;NA;NA;NA
"Alpes_de_Haute_Provence";1959;NA;NA;NA
"Alpes_de_Haute_Provence";1960;NA;NA;NA
"Alpes_de_Haute_Provence";1961;NA;NA;NA
"Alpes_de_Haute_Provence";1962;NA;NA;NA
"Alpes_de_Haute_Provence";1963;NA;NA;NA
"Alpes_de_Haute_Provence";1964;NA;NA;NA
"Alpes_de_Haute_Provence";1965;NA;NA;NA
"Alpes_de_Haute_Provence";1966;NA;NA;NA
"Alpes_de_Haute_Provence";1967;NA;NA;NA
"Alpes_de_Haute_Provence";1968;NA;NA;NA
"Alpes_de_Haute_Provence";1969;NA;NA;NA
"Alpes_de_Haute_Provence";1970;NA;NA;NA
"Alpes_de_Haute_Provence";1971;NA;NA;NA
"Alpes_de_Haute_Provence";1972;NA;NA;NA
"Alpes_de_Haute_Provence";1973;NA;NA;NA
"Alpes_de_Haute_Provence";1974;NA;NA;NA
"Alpes_de_Haute_Provence";1975;NA;NA;NA
"Alpes_de_Haute_Provence";1976;NA;NA;NA
"Alpes_de_Haute_Provence";1977;NA;NA;NA
"Alpes_de_Haute_Provence";1978;NA;NA;NA
"Alpes_de_Haute_Provence";1979;NA;NA;NA
"Alpes_de_Haute_Provence";1980;NA;NA;NA
"Alpes_de_Haute_Provence";1981;NA;NA;NA
"Alpes_de_Haute_Provence";1982;NA;NA;NA
"Alpes_de_Haute_Provence";1983;NA;NA;NA
"Alpes_de_Haute_Provence";1984;NA;NA;NA
"Alpes_de_Haute_Provence";1985;NA;NA;NA
"Alpes_de_Haute_Provence";1986;NA;NA;NA
"Alpes_de_Haute_Provence";1987;NA;NA;NA
"Alpes_de_Haute_Provence";1988;NA;NA;NA
"Alpes_de_Haute_Provence";1989;NA;NA;NA
"Alpes_de_Haute_Provence";1990;NA;NA;NA
"Alpes_de_Haute_Provence";1991;NA;NA;NA
"Alpes_de_Haute_Provence";1992;NA;NA;NA
"Alpes_de_Haute_Provence";1993;NA;NA;NA
"Alpes_de_Haute_Provence";1994;NA;NA;NA
"Alpes_de_Haute_Provence";1995;NA;NA;NA
"Alpes_de_Haute_Provence";1996;NA;NA;NA
"Alpes_de_Haute_Provence";1997;NA;NA;NA
"Alpes_de_Haute_Provence";1998;NA;NA;NA
"Alpes_de_Haute_Provence";1999;NA;NA;NA
"Alpes_de_Haute_Provence";2000;NA;NA;NA
"Alpes_de_Haute_Provence";2001;NA;NA;NA
"Alpes_de_Haute_Provence";2002;NA;NA;NA
"Alpes_de_Haute_Provence";2003;NA;NA;NA
"Alpes_de_Haute_Provence";2004;NA;NA;NA
"Alpes_de_Haute_Provence";2005;NA;NA;NA
"Alpes_de_Haute_Provence";2006;NA;NA;NA
"Alpes_de_Haute_Provence";2007;NA;NA;NA
"Alpes_de_Haute_Provence";2008;NA;NA;NA
"Alpes_de_Haute_Provence";2009;NA;NA;NA
"Alpes_de_Haute_Provence";2010;NA;NA;NA
"Alpes_de_Haute_Provence";2011;NA;NA;NA
"Alpes_de_Haute_Provence";2012;NA;NA;NA
"Alpes_de_Haute_Provence";2013;NA;NA;NA
"Alpes_de_Haute_Provence";2014;NA;0;0
"Alpes_de_Haute_Provence";2015;NA;0;0
"Alpes_de_Haute_Provence";2016;NA;0;NA
"Alpes_de_Haute_Provence";2017;NA;0;NA
"Alpes_de_Haute_Provence";2018;NA;0;NA
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;20;4;80
"Alpes_Maritimes";1943;NA;NA;NA
"Alpes_Maritimes";1944;NA;NA;NA
"Alpes_Maritimes";1945;NA;NA;NA
"Alpes_Maritimes";1946;NA;NA;NA
"Alpes_Maritimes";1947;NA;NA;NA
"Alpes_Maritimes";1948;NA;NA;NA
"Alpes_Maritimes";1949;NA;NA;NA
"Alpes_Maritimes";1950;NA;NA;NA
"Alpes_Maritimes";1951;NA;NA;NA
"Alpes_Maritimes";1952;NA;NA;NA
"Alpes_Maritimes";1953;NA;NA;NA
"Alpes_Maritimes";1954;NA;NA;NA
"Alpes_Maritimes";1955;NA;NA;NA
"Alpes_Maritimes";1956;NA;NA;NA
"Alpes_Maritimes";1957;NA;NA;NA
"Alpes_Maritimes";1958;NA;NA;NA
"Alpes_Maritimes";1959;NA;NA;NA
"Alpes_Maritimes";1960;NA;NA;NA
"Alpes_Maritimes";1961;NA;NA;NA
"Alpes_Maritimes";1962;NA;NA;NA
"Alpes_Maritimes";1963;NA;NA;NA
"Alpes_Maritimes";1964;NA;NA;NA
"Alpes_Maritimes";1965;NA;NA;NA
"Alpes_Maritimes";1966;NA;NA;NA
"Alpes_Maritimes";1967;NA;NA;NA
"Alpes_Maritimes";1968;NA;NA;NA
"Alpes_Maritimes";1969;NA;NA;NA
"Alpes_Maritimes";1970;NA;NA;NA
"Alpes_Maritimes";1971;NA;NA;NA
"Alpes_Maritimes";1972;NA;NA;NA
"Alpes_Maritimes";1973;NA;NA;NA
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;NA;NA;NA
"Alpes_Maritimes";1988;NA;NA;NA
"Alpes_Maritimes";1989;NA;NA;NA
"Alpes_Maritimes";1990;NA;NA;NA
"Alpes_Maritimes";1991;NA;NA;NA
"Alpes_Maritimes";1992;NA;NA;NA
"Alpes_Maritimes";1993;NA;NA;NA
"Alpes_Maritimes";1994;NA;NA;NA
"Alpes_Maritimes";1995;NA;NA;NA
"Alpes_Maritimes";1996;NA;NA;NA
"Alpes_Maritimes";1997;NA;NA;NA
"Alpes_Maritimes";1998;NA;NA;NA
"Alpes_Maritimes";1999;NA;NA;NA
"Alpes_Maritimes";2000;NA;NA;NA
"Alpes_Maritimes";2001;NA;NA;NA
"Alpes_Maritimes";2002;NA;NA;NA
"Alpes_Maritimes";2003;NA;NA;NA
"Alpes_Maritimes";2004;NA;NA;NA
"Alpes_Maritimes";2005;NA;NA;NA
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;NA;NA
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;NA;NA;NA
"Alpes_Maritimes";2011;NA;NA;NA
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;25;303;7575
"Ardeche";1901;19.52797;286;5585
"Ardeche";1902;17.89527;275;4921.2
"Ardeche";1903;16.99577;142;2413.4
"Ardeche";1904;9.2;134;1232.8
"Ardeche";1905;9.2;128;1177.6
"Ardeche";1906;6;132;792
"Ardeche";1907;21;112;2352
"Ardeche";1908;20;90;1800
"Ardeche";1909;18;100;1800
"Ardeche";1910;18;90;1620
"Ardeche";1911;15;110;1650
"Ardeche";1912;15;90;1350
"Ardeche";1913;15;220;3300
"Ardeche";1914;16.24365;197;3200
"Ardeche";1915;20;190;3800
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;20;200;4000
"Ardeche";1918;11.14286;210;2340
"Ardeche";1919;12.875;80;1030
"Ardeche";1920;9.5625;320;3060
"Ardeche";1921;6.04444;225;1360
"Ardeche";1922;8;250;2000
"Ardeche";1923;15;480;7200
"Ardeche";1924;23;260;5980
"Ardeche";1925;20;80;1600
"Ardeche";1926;18;290;5220
"Ardeche";1927;27;370;9990
"Ardeche";1928;22;270;5940
"Ardeche";1929;8.28657;670;5552
"Ardeche";1930;25;180;4500
"Ardeche";1931;25;200;5000
"Ardeche";1932;24;210;5040
"Ardeche";1933;25;280;7000
"Ardeche";1934;25;220;5500
"Ardeche";1935;23;210;4830
"Ardeche";1936;22;320;7040
"Ardeche";1937;20;200;4000
"Ardeche";1938;15;95;1425
"Ardeche";1939;28;79;2212
"Ardeche";1940;20.9;99;2069.1
"Ardeche";1941;26;129;3354
"Ardeche";1942;24;128;3072
"Ardeche";1943;24;120;2880
"Ardeche";1944;20;100;2000
"Ardeche";1945;15;29;435
"Ardeche";1946;16;100;1600
"Ardeche";1947;15;100;1500
"Ardeche";1948;20;100;2000
"Ardeche";1949;15;200;3000
"Ardeche";1950;15;100;1500
"Ardeche";1951;15;100;1500
"Ardeche";1952;14;100;1400
"Ardeche";1953;16;50;800
"Ardeche";1954;27.8;50;1390
"Ardeche";1955;19.18182;66;1266
"Ardeche";1956;12;60;720
"Ardeche";1957;10;50;500
"Ardeche";1958;9;50;450
"Ardeche";1959;8;50;400
"Ardeche";1960;6;100;600
"Ardeche";1961;NA;NA;900
"Ardeche";1962;NA;NA;NA
"Ardeche";1963;NA;NA;NA
"Ardeche";1964;NA;NA;NA
"Ardeche";1965;NA;NA;NA
"Ardeche";1966;NA;NA;NA
"Ardeche";1967;NA;NA;NA
"Ardeche";1968;NA;NA;NA
"Ardeche";1969;NA;NA;NA
"Ardeche";1970;NA;NA;NA
"Ardeche";1971;NA;NA;NA
"Ardeche";1972;NA;NA;420
"Ardeche";1973;44;10;440
"Ardeche";1974;NA;NA;NA
"Ardeche";1975;NA;NA;NA
"Ardeche";1976;NA;NA;NA
"Ardeche";1977;NA;NA;NA
"Ardeche";1978;NA;NA;NA
"Ardeche";1979;NA;NA;NA
"Ardeche";1980;NA;NA;NA
"Ardeche";1981;NA;NA;NA
"Ardeche";1982;NA;NA;NA
"Ardeche";1983;NA;NA;NA
"Ardeche";1984;NA;NA;NA
