"department";"year";"yield";"area";"production"
"Aisne";1957;3.3;130000;429000
"Aisne";1958;3;129000;387000
"Aisne";1959;3.4;132000;448800
"Aisne";1960;3.25;132000;429000
"Aisne";1961;3.20086;115700;370340
"Aisne";1962;3.89865;140300;546980
"Aisne";1963;3.65993;58400;213740
"Aisne";1964;4.30067;120000;516080
"Aisne";1965;3.80103;126600;481210
"Aisne";1966;3.10062;113100;350680
"Aisne";1967;5.00197;101500;507700
"Aisne";1968;4.49965;115300;518810
"Aisne";1969;4.14884;125300;519850
"Aisne";1970;4.48077;111300;498710
"Aisne";1971;4.64278;128100;594740
"Aisne";1972;5.30979;134800;715760
"Aisne";1973;5.49997;136839;752610
"Aisne";1974;5.50003;138012;759070
"Aisne";1975;4.1;127500;522750
"Aisne";1976;4.84997;144203;699380
"Aisne";1977;5.09847;145220;740400
"Aisne";1978;5.57201;148600;828000
"Aisne";1979;5.61794;126840;712580
"Aisne";1980;5.71352;155020;885710
"Aisne";1981;5.6;165000;924000
"Aisne";1982;6.5;168000;1092000
"Aisne";1983;6.3;175000;1102500
"Aisne";1984;7.6;173000;1314800
"Aisne";1985;7.1;174000;1235400
"Aisne";1986;7;168000;1176000
"Aisne";1987;5.7;163000;929100
"Aisne";1988;7.7;165000;1270500
"Aisne";1989;8.2;167000;1369400
"Aisne";1990;8.1;172000;1393200
"Aisne";1991;8;174000;1392000
"Aisne";1992;7.4;169000;1250600
"Aisne";1993;8;156500;1252000
"Aisne";1994;8;157000;1256000
"Aisne";1995;7.6;166000;1261600
"Aisne";1996;9;174000;1566000
"Aisne";1997;8.1;176500;1429650
"Aisne";1998;8.9;182000;1619800
"Aisne";1999;8.91348;178000;1586600
"Aisne";2000;8.3;183400;1522220
"Aisne";2001;8.2;166037;1361503.4
"Aisne";2002;8.5;173076;1471146
"Aisne";2003;7.5;171113;1283347.5
"Aisne";2004;9.2;174604;1606356.8
"Aisne";2005;8.1;177115;1434631.5
"Aisne";2006;8;176773;1414184
"Aisne";2007;7.6;175630;1334788
"Aisne";2008;8.5;184572;1568862
"Aisne";2009;9;173250;1559250
"Aisne";2010;8.37127;176913;1480987.2
"Aisne";2011;8.2;186197;1526815.4
"Aisne";2012;8.12438;182094;1479400.5
"Aisne";2013;9.1;185161;1684965.1
"Aisne";2014;9.3;187800;1746540
"Aisne";2015;9.5;188425;1790037.5
"Aisne";2016;5.3;185700;984210
"Aisne";2017;8.4;181700;1526280
"Aisne";2018;8.2;178530;1463946
"Allier";1900;NA;NA;NA
"Allier";1901;NA;NA;NA
"Allier";1902;NA;NA;NA
"Allier";1903;NA;NA;NA
"Allier";1904;NA;NA;NA
"Allier";1905;NA;NA;NA
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;1.215;73600;89424
"Allier";1944;1.05;75600;79380
"Allier";1945;0.67;56000;37520
"Allier";1946;1.5;70500;105750
"Allier";1947;0.7;66000;46200
"Allier";1948;1.6;68200;109120
"Allier";1949;1.6;69750;111600
"Allier";1950;1.59885;69800;111600
"Allier";1951;1.29914;69800;90680
"Allier";1952;1.5;69800;104700
"Allier";1953;1.5;64000;96000
"Allier";1954;2;72000;144000
"Allier";1955;1.8;72000;129600
"Allier";1956;1.7;36000;61200
"Allier";1957;2.2;75200;165440
"Allier";1958;1.6;75000;120000
"Allier";1959;2.1;68000;142800
"Allier";1960;2.40133;75000;180100
"Allier";1961;2.2;59000;129800
"Allier";1962;2.25;75000;168750
"Allier";1963;1.9;60000;114000
"Allier";1964;2.65;75000;198750
"Allier";1965;2.4;75000;180000
"Allier";1966;2.5;67000;167500
"Allier";1967;3.14991;57500;181120
"Allier";1968;3.3;48700;160710
"Allier";1969;2.4;44500;106800
"Allier";1970;2.8;44500;124600
"Allier";1971;3.4;41500;141100
"Allier";1972;4.2;38700;162540
"Allier";1973;4.3;36000;154800
"Allier";1974;4.2;39800;167160
"Allier";1975;3.4;28000;95200
"Allier";1976;3.1;50500;156550
"Allier";1977;2.80706;42500;119300
"Allier";1978;4.2;46000;193200
"Allier";1979;4;43500;174000
"Allier";1980;4.3;46000;197800
"Allier";1981;3.50936;46792;164210
"Allier";1982;4.51252;45064;203352
"Allier";1983;4;48568;194272
"Allier";1984;5.13537;47382;243324
"Allier";1985;5.1;40074;204377.4
"Allier";1986;4.00866;47915;192075
"Allier";1987;5.29727;45414;240570
"Allier";1988;4.70008;42748;200919.2
"Allier";1989;5.69979;47050;268175
"Allier";1990;5;43645;218225
"Allier";1991;5.5;40712;223916
"Allier";1992;5.3;39609;209927.7
"Allier";1993;5.7;32000;182400
"Allier";1994;5.5;34000;187000
"Allier";1995;5.9;35591;209986.9
"Allier";1996;6.5;39548;257062
"Allier";1997;5.6;40075;224420
"Allier";1998;6.8;41568;282662.4
"Allier";1999;6.5;42037;273240.5
"Allier";2000;6.8;46637;317131.6
"Allier";2001;5.4;44634;241023.6
"Allier";2002;6.2;43521;269830.2
"Allier";2003;4.5;41531;186889.5
"Allier";2004;6.6;45500;300300
"Allier";2005;5.9;43500;256650
"Allier";2006;6;44000;264000
"Allier";2007;5.1;43000;219300
"Allier";2008;5.6;45600;255360
"Allier";2009;6.8;42700;290360
"Allier";2010;6.5;47300;307450
"Allier";2011;5.3;46300;245390
"Allier";2012;6.5;48200;313300
"Allier";2013;6.4;48800;312320
"Allier";2014;6.5;47900;311350
"Allier";2015;6.2;49300;305660
"Allier";2016;5.2;54500;283400
"Allier";2017;6.05;49900;301895
"Allier";2018;6;48300;289800
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;0.83;17838;14805.5
"Alpes_de_Haute_Provence";1944;0.68;16300;11084
"Alpes_de_Haute_Provence";1945;0.56;16260;9105.6
"Alpes_de_Haute_Provence";1946;1.2;15000;18000
"Alpes_de_Haute_Provence";1947;0.86;13200;11352
"Alpes_de_Haute_Provence";1948;1.2;16000;19200
"Alpes_de_Haute_Provence";1949;1.15;15500;17825
"Alpes_de_Haute_Provence";1950;1.3;16400;21320
"Alpes_de_Haute_Provence";1951;1.2;16000;19200
"Alpes_de_Haute_Provence";1952;1.28025;15700;20100
"Alpes_de_Haute_Provence";1953;1.35032;15700;21200
"Alpes_de_Haute_Provence";1954;1.6;17500;28000
"Alpes_de_Haute_Provence";1955;1.1;18200;20020
"Alpes_de_Haute_Provence";1956;1.29;19000;24510
"Alpes_de_Haute_Provence";1957;1.6;19000;30400
"Alpes_de_Haute_Provence";1958;1.54;19000;29260
"Alpes_de_Haute_Provence";1959;1.6;19000;30400
"Alpes_de_Haute_Provence";1960;1.75;17600;30800
"Alpes_de_Haute_Provence";1961;1.74737;11400;19920
"Alpes_de_Haute_Provence";1962;2;16000;32000
"Alpes_de_Haute_Provence";1963;1.75;14000;24500
"Alpes_de_Haute_Provence";1964;1.90138;14500;27570
"Alpes_de_Haute_Provence";1965;1.88;15000;28200
"Alpes_de_Haute_Provence";1966;2.2;15000;33000
"Alpes_de_Haute_Provence";1967;1.95;10000;19500
"Alpes_de_Haute_Provence";1968;2.20804;11200;24730
"Alpes_de_Haute_Provence";1969;2.4;10400;24960
"Alpes_de_Haute_Provence";1970;2.1;10500;22050
"Alpes_de_Haute_Provence";1971;2.86;10500;30030
"Alpes_de_Haute_Provence";1972;2.75048;10500;28880
"Alpes_de_Haute_Provence";1973;2.6;11500;29900
"Alpes_de_Haute_Provence";1974;2.75;12000;33000
"Alpes_de_Haute_Provence";1975;2.75;12600;34650
"Alpes_de_Haute_Provence";1976;2.3086;9300;21470
"Alpes_de_Haute_Provence";1977;2.77035;8970;24850
"Alpes_de_Haute_Provence";1978;3.2;8800;28160
"Alpes_de_Haute_Provence";1979;2.5;3200;8000
"Alpes_de_Haute_Provence";1980;4.05;9600;38880
"Alpes_de_Haute_Provence";1981;3.15;10460;32949
"Alpes_de_Haute_Provence";1982;2.65;12501;33127.7
"Alpes_de_Haute_Provence";1983;3.6;10887;39193.2
"Alpes_de_Haute_Provence";1984;3.9;10700;41730
"Alpes_de_Haute_Provence";1985;4;9500;38000
"Alpes_de_Haute_Provence";1986;2.9;7700;22330
"Alpes_de_Haute_Provence";1987;3.8;8500;32300
"Alpes_de_Haute_Provence";1988;3.5;8370;29295
"Alpes_de_Haute_Provence";1989;3.2;8700;27840
"Alpes_de_Haute_Provence";1990;3.5;6920;24220
"Alpes_de_Haute_Provence";1991;3.09932;5840;18100
"Alpes_de_Haute_Provence";1992;4;4820;19280
"Alpes_de_Haute_Provence";1993;4.09922;3830;15700
"Alpes_de_Haute_Provence";1994;4.10159;3150;12920
"Alpes_de_Haute_Provence";1995;4.2;3000;12600
"Alpes_de_Haute_Provence";1996;3.6;3050;10980
"Alpes_de_Haute_Provence";1997;2.70034;2970;8020
"Alpes_de_Haute_Provence";1998;4.40141;2840;12500
"Alpes_de_Haute_Provence";1999;4.2;2400;10080
"Alpes_de_Haute_Provence";2000;4.2;2000;8400
"Alpes_de_Haute_Provence";2001;3.7;1459;5398.3
"Alpes_de_Haute_Provence";2002;4;1316;5264
"Alpes_de_Haute_Provence";2003;2.8;1222;3421.6
"Alpes_de_Haute_Provence";2004;3.3;1024;3379.2
"Alpes_de_Haute_Provence";2005;3.5;1030;3605
"Alpes_de_Haute_Provence";2006;3.2;1192;3814.4
"Alpes_de_Haute_Provence";2007;3.9;1792;6988.8
"Alpes_de_Haute_Provence";2008;4;1841;7364
"Alpes_de_Haute_Provence";2009;3.5;1730;6055
"Alpes_de_Haute_Provence";2010;3.3;1773;5850.9
"Alpes_de_Haute_Provence";2011;3.6;2521;9075.6
"Alpes_de_Haute_Provence";2012;4;2469;9876
"Alpes_de_Haute_Provence";2013;4;2720;10880
"Alpes_de_Haute_Provence";2014;3.4;3009;10230.6
"Alpes_de_Haute_Provence";2015;2.9;2982;8647.8
"Alpes_de_Haute_Provence";2016;3.98;2269;9030.62
"Alpes_de_Haute_Provence";2017;3.6;2005;7218
"Alpes_de_Haute_Provence";2018;3.38;1533;5181.54
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;NA;NA;NA
"Alpes_Maritimes";1943;0.8;1931;1544.8
"Alpes_Maritimes";1944;0.8;1800;1440
"Alpes_Maritimes";1945;0.8;1600;1280
"Alpes_Maritimes";1946;0.9;1625;1462.5
"Alpes_Maritimes";1947;0.8;1500;1200
"Alpes_Maritimes";1948;1;1300;1300
"Alpes_Maritimes";1949;0.9;1400;1260
"Alpes_Maritimes";1950;1.12143;1400;1570
"Alpes_Maritimes";1951;0.9;1400;1260
"Alpes_Maritimes";1952;1;1430;1430
"Alpes_Maritimes";1953;1.3;1100;1430
"Alpes_Maritimes";1954;1.1;1100;1210
"Alpes_Maritimes";1955;1;1000;1000
"Alpes_Maritimes";1956;1.3;1000;1300
"Alpes_Maritimes";1957;1.5;1000;1500
"Alpes_Maritimes";1958;1.3;1000;1300
"Alpes_Maritimes";1959;1.5;1050;1575
"Alpes_Maritimes";1960;1.25;800;1000
"Alpes_Maritimes";1961;1.4;800;1120
"Alpes_Maritimes";1962;1.6;900;1440
"Alpes_Maritimes";1963;1.4;900;1260
"Alpes_Maritimes";1964;1.43333;900;1290
"Alpes_Maritimes";1965;1.32222;900;1190
"Alpes_Maritimes";1966;1.5875;800;1270
"Alpes_Maritimes";1967;1.525;800;1220
"Alpes_Maritimes";1968;1.95714;700;1370
"Alpes_Maritimes";1969;1.44286;700;1010
"Alpes_Maritimes";1970;1.43333;300;430
"Alpes_Maritimes";1971;0.8;100;80
"Alpes_Maritimes";1972;NA;NA;70
"Alpes_Maritimes";1973;2;10;20
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;2.5;10;25
"Alpes_Maritimes";1988;3.8;55;209
"Alpes_Maritimes";1989;3.5;55;192.5
"Alpes_Maritimes";1990;3.5;52;182
"Alpes_Maritimes";1991;2.4;44;105.6
"Alpes_Maritimes";1992;3.3;38;125.4
"Alpes_Maritimes";1993;3;32;96
"Alpes_Maritimes";1994;3.2;28;89.6
"Alpes_Maritimes";1995;3;12;36
"Alpes_Maritimes";1996;2.8;13;36.4
"Alpes_Maritimes";1997;1.2;9;10.8
"Alpes_Maritimes";1998;4;12;48
"Alpes_Maritimes";1999;3.8;23;87.4
"Alpes_Maritimes";2000;3.8;22;83.6
"Alpes_Maritimes";2001;3.5;20;70
"Alpes_Maritimes";2002;4;65;260
"Alpes_Maritimes";2003;3;65;195
"Alpes_Maritimes";2004;4;65;260
"Alpes_Maritimes";2005;4;65;260
"Alpes_Maritimes";2006;4;15;60
"Alpes_Maritimes";2007;3.5;10;35
"Alpes_Maritimes";2008;4.1;15;61.5
"Alpes_Maritimes";2009;4.1;3;12.3
"Alpes_Maritimes";2010;NA;10;NA
"Alpes_Maritimes";2011;3.8;14;53.2
"Alpes_Maritimes";2012;4;10;40
"Alpes_Maritimes";2013;3.8;8;30.4
"Alpes_Maritimes";2014;4;5;20
"Alpes_Maritimes";2015;4;8;32
"Alpes_Maritimes";2016;4.2;8;33.6
"Alpes_Maritimes";2017;2.73;11;30.03
"Alpes_Maritimes";2018;4;9;36
"Ardeche";1900;NA;NA;NA
"Ardeche";1901;NA;NA;NA
"Ardeche";1902;NA;NA;NA
"Ardeche";1903;NA;NA;NA
"Ardeche";1904;NA;NA;NA
"Ardeche";1905;NA;NA;NA
"Ardeche";1906;NA;NA;NA
"Ardeche";1907;NA;NA;NA
"Ardeche";1908;NA;NA;NA
"Ardeche";1909;NA;NA;NA
"Ardeche";1910;NA;NA;NA
"Ardeche";1911;NA;NA;NA
"Ardeche";1912;NA;NA;NA
"Ardeche";1913;NA;NA;NA
"Ardeche";1914;NA;NA;NA
"Ardeche";1915;NA;NA;NA
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;NA;NA;NA
"Ardeche";1918;NA;NA;NA
"Ardeche";1919;NA;NA;NA
"Ardeche";1920;NA;NA;NA
"Ardeche";1921;NA;NA;NA
"Ardeche";1922;NA;NA;NA
"Ardeche";1923;NA;NA;NA
"Ardeche";1924;NA;NA;NA
"Ardeche";1925;NA;NA;NA
"Ardeche";1926;NA;NA;NA
"Ardeche";1927;NA;NA;NA
"Ardeche";1928;NA;NA;NA
"Ardeche";1929;NA;NA;NA
"Ardeche";1930;NA;NA;NA
"Ardeche";1931;NA;NA;NA
"Ardeche";1932;NA;NA;NA
"Ardeche";1933;NA;NA;NA
"Ardeche";1934;NA;NA;NA
"Ardeche";1935;NA;NA;NA
"Ardeche";1936;NA;NA;NA
"Ardeche";1937;NA;NA;NA
"Ardeche";1938;NA;NA;NA
"Ardeche";1939;NA;NA;NA
"Ardeche";1940;NA;NA;NA
"Ardeche";1941;NA;NA;NA
"Ardeche";1942;NA;NA;NA
"Ardeche";1943;0.9;11683;10514.7
"Ardeche";1944;0.9;11100;9990
"Ardeche";1945;0.8;9575;7660
"Ardeche";1946;1.05;8400;8820
"Ardeche";1947;0.8;7000;5600
"Ardeche";1948;1;7700;7700
"Ardeche";1949;1.2;8200;9840
"Ardeche";1950;1.2;8200;9840
"Ardeche";1951;1.1;7800;8580
"Ardeche";1952;1.3;7300;9490
"Ardeche";1953;1.3;7300;9490
"Ardeche";1954;1.5;7500;11250
"Ardeche";1955;1.3;7500;9750
"Ardeche";1956;0.9;3400;3060
"Ardeche";1957;1.5;7500;11250
"Ardeche";1958;1.4;7800;10920
"Ardeche";1959;1.3;7800;10140
"Ardeche";1960;1.10667;7500;8300
