"department";"year";"yield";"area";"production"
"Aisne";1960;2.8;21000;58800
"Aisne";1961;2.79679;18700;52300
"Aisne";1962;3;18500;55500
"Aisne";1963;3.2;18000;57600
"Aisne";1964;3.00096;10400;31210
"Aisne";1965;2.99314;10200;30530
"Aisne";1966;2.99712;10400;31170
"Aisne";1967;3.29457;9200;30310
"Aisne";1968;3.19157;8300;26490
"Aisne";1969;3.20476;6300;20190
"Aisne";1970;3.48621;5800;20220
"Aisne";1971;4.18246;5700;23840
"Aisne";1972;4.03208;5300;21370
"Aisne";1973;4.49956;4556;20500
"Aisne";1974;3.80093;3436;13060
"Aisne";1975;3.59984;4853;17470
"Aisne";1976;2.99942;3434;10300
"Aisne";1977;3.79979;3816;14500
"Aisne";1978;4.69895;3820;17950
"Aisne";1979;4.80064;3110;14930
"Aisne";1980;4.9006;3320;16270
"Aisne";1981;4.5;3000;13500
"Aisne";1982;4.6;3500;16100
"Aisne";1983;4.8;3600;17280
"Aisne";1984;5.5;3500;19250
"Aisne";1985;5.5;4000;22000
"Aisne";1986;5;3000;15000
"Aisne";1987;4.5;3000;13500
"Aisne";1988;5;2000;10000
"Aisne";1989;4;1900;7600
"Aisne";1990;4;1200;4800
"Aisne";1991;5.1;700;3570
"Aisne";1992;5.5;600;3300
"Aisne";1993;5.5;800;4400
"Aisne";1994;5;800;4000
"Aisne";1995;5;800;4000
"Aisne";1996;6;800;4800
"Aisne";1997;6;1100;6600
"Aisne";1998;6.3;1300;8190
"Aisne";1999;6.3;1000;6300
"Aisne";2000;6;900;5400
"Aisne";2001;5.7;1559;8886.3
"Aisne";2002;6.5;2089;13578.5
"Aisne";2003;6.5;2128;13832
"Aisne";2004;6.8;1353;9200.4
"Aisne";2005;6.2;967;5995.4
"Aisne";2006;5.4;1319;7122.6
"Aisne";2007;4.5;1210;5445
"Aisne";2008;5.8;1138;6600.4
"Aisne";2009;6.3;1585;9985.5
"Aisne";2010;5.5;803;4416.5
"Aisne";2011;5.1;751;3830.1
"Aisne";2012;6.20251;1037;6432
"Aisne";2013;6.19838;1296;8033.1
"Aisne";2014;5.8;1300;7540
"Aisne";2015;5.9;1329;7841.1
"Aisne";2016;6;1550;9300
"Aisne";2017;5.7;1550;8835
"Aisne";2018;5.9;1460;8614
"Allier";1900;NA;NA;NA
"Allier";1901;NA;NA;NA
"Allier";1902;NA;NA;NA
"Allier";1903;NA;NA;NA
"Allier";1904;NA;NA;NA
"Allier";1905;NA;NA;NA
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;0.73;16600;12118
"Allier";1944;0.65;15200;9880
"Allier";1945;0.65;18850;12252.5
"Allier";1946;1.2;19500;23400
"Allier";1947;0.6;19000;11400
"Allier";1948;1.2;20500;24600
"Allier";1949;0.7;21000;14700
"Allier";1950;1.2;21000;25200
"Allier";1951;1.3;20500;26650
"Allier";1952;0.9;20000;18000
"Allier";1953;1.1;21500;23650
"Allier";1954;1.5;20000;30000
"Allier";1955;1.4;20000;28000
"Allier";1956;1.9;38000;72200
"Allier";1957;1.5;20000;30000
"Allier";1958;1.8;16000;28800
"Allier";1959;1.9;16000;30400
"Allier";1960;1.88125;16000;30100
"Allier";1961;1.6;19000;30400
"Allier";1962;1.8;18000;32400
"Allier";1963;1.9;18000;34200
"Allier";1964;2;9000;18000
"Allier";1965;2.14;8500;18190
"Allier";1966;1.8;8500;15300
"Allier";1967;2.4;8500;20400
"Allier";1968;2.2;8500;18700
"Allier";1969;2;8500;17000
"Allier";1970;2.2;7500;16500
"Allier";1971;2.8;9500;26600
"Allier";1972;3;8500;25500
"Allier";1973;3;7500;22500
"Allier";1974;3;9500;28500
"Allier";1975;3;10000;30000
"Allier";1976;1.8;4000;7200
"Allier";1977;1.5;5500;8250
"Allier";1978;2;5000;10000
"Allier";1979;3;7000;21000
"Allier";1980;3.6;7500;27000
"Allier";1981;2.90048;5008;14525.6
"Allier";1982;3.09892;6571;20363
"Allier";1983;1.91176;3060;5850
"Allier";1984;3.31529;5571;18469.5
"Allier";1985;3.1;6600;20460
"Allier";1986;1.80898;4052;7330
"Allier";1987;0.64286;3500;2250
"Allier";1988;2.90048;2512;7286
"Allier";1989;2.90176;2504;7266
"Allier";1990;2.6;1000;2600
"Allier";1991;2.6;1517;3944.2
"Allier";1992;3;1508;4524
"Allier";1993;3.7;2500;9250
"Allier";1994;2.6;2000;5200
"Allier";1995;2.9;1005;2914.5
"Allier";1996;4.3;1000;4300
"Allier";1997;4.3;1000;4300
"Allier";1998;3.7;1000;3700
"Allier";1999;3.7;1000;3700
"Allier";2000;3.2;500;1600
"Allier";2001;2.7;500;1350
"Allier";2002;3.6;1000;3600
"Allier";2003;2.2;2400;5280
"Allier";2004;3;700;2100
"Allier";2005;3.5;700;2450
"Allier";2006;2.8;700;1960
"Allier";2007;3.1;500;1550
"Allier";2008;3.5;600;2100
"Allier";2009;3.6;600;2160
"Allier";2010;3.3;450;1485
"Allier";2011;2.5;350;875
"Allier";2012;3.5;450;1575
"Allier";2013;3.4;500;1700
"Allier";2014;3.3;830;2739
"Allier";2015;3.3;450;1485
"Allier";2016;3.7;200;740
"Allier";2017;4;450;1800
"Allier";2018;3.5;180;630
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;1;1871;1871
"Alpes_de_Haute_Provence";1944;0.52;1800;936
"Alpes_de_Haute_Provence";1945;0.5;1450;725
"Alpes_de_Haute_Provence";1946;1.2;1700;2040
"Alpes_de_Haute_Provence";1947;1.2;2300;2760
"Alpes_de_Haute_Provence";1948;1.35;1200;1620
"Alpes_de_Haute_Provence";1949;1.3;1800;2340
"Alpes_de_Haute_Provence";1950;1.3;1500;1950
"Alpes_de_Haute_Provence";1951;1.4;1600;2240
"Alpes_de_Haute_Provence";1952;1.2;1800;2160
"Alpes_de_Haute_Provence";1953;1.2;1700;2040
"Alpes_de_Haute_Provence";1954;1.2;1700;2040
"Alpes_de_Haute_Provence";1955;0.8;1300;1040
"Alpes_de_Haute_Provence";1956;0.9;1050;945
"Alpes_de_Haute_Provence";1957;1.2;700;840
"Alpes_de_Haute_Provence";1958;1;700;700
"Alpes_de_Haute_Provence";1959;1.4;600;840
"Alpes_de_Haute_Provence";1960;1;600;600
"Alpes_de_Haute_Provence";1961;1.175;800;940
"Alpes_de_Haute_Provence";1962;1.02857;700;720
"Alpes_de_Haute_Provence";1963;1.1;900;990
"Alpes_de_Haute_Provence";1964;0.96667;300;290
"Alpes_de_Haute_Provence";1965;0.8;300;240
"Alpes_de_Haute_Provence";1966;1.2;300;360
"Alpes_de_Haute_Provence";1967;1.1;400;440
"Alpes_de_Haute_Provence";1968;1.5;300;450
"Alpes_de_Haute_Provence";1969;1.675;400;670
"Alpes_de_Haute_Provence";1970;1.45;600;870
"Alpes_de_Haute_Provence";1971;1.6;500;800
"Alpes_de_Haute_Provence";1972;1.8;500;900
"Alpes_de_Haute_Provence";1973;2;400;800
"Alpes_de_Haute_Provence";1974;2.11429;350;740
"Alpes_de_Haute_Provence";1975;1.85714;420;780
"Alpes_de_Haute_Provence";1976;1.63158;380;620
"Alpes_de_Haute_Provence";1977;2.2;450;990
"Alpes_de_Haute_Provence";1978;2.31111;450;1040
"Alpes_de_Haute_Provence";1979;2;500;1000
"Alpes_de_Haute_Provence";1980;2.5;500;1250
"Alpes_de_Haute_Provence";1981;2.2;500;1100
"Alpes_de_Haute_Provence";1982;2.1;400;840
"Alpes_de_Haute_Provence";1983;2.1;500;1050
"Alpes_de_Haute_Provence";1984;2.4;250;600
"Alpes_de_Haute_Provence";1985;2.4;250;600
"Alpes_de_Haute_Provence";1986;2;350;700
"Alpes_de_Haute_Provence";1987;0.08;250;20
"Alpes_de_Haute_Provence";1988;2.4;250;600
"Alpes_de_Haute_Provence";1989;2.4;250;600
"Alpes_de_Haute_Provence";1990;2.6;300;780
"Alpes_de_Haute_Provence";1991;2.3;200;460
"Alpes_de_Haute_Provence";1992;2.6;100;260
"Alpes_de_Haute_Provence";1993;2.7;200;540
"Alpes_de_Haute_Provence";1994;2.7;200;540
"Alpes_de_Haute_Provence";1995;2.6;220;572
"Alpes_de_Haute_Provence";1996;2;230;460
"Alpes_de_Haute_Provence";1997;1;220;220
"Alpes_de_Haute_Provence";1998;2.5;100;250
"Alpes_de_Haute_Provence";1999;2.52381;210;530
"Alpes_de_Haute_Provence";2000;2.6;200;520
"Alpes_de_Haute_Provence";2001;3.3;145;478.5
"Alpes_de_Haute_Provence";2002;3.3;93;306.9
"Alpes_de_Haute_Provence";2003;1.4;90;126
"Alpes_de_Haute_Provence";2004;2.1;227;476.7
"Alpes_de_Haute_Provence";2005;2.3;211;485.3
"Alpes_de_Haute_Provence";2006;2.2;221;486.2
"Alpes_de_Haute_Provence";2007;2.5;172;430
"Alpes_de_Haute_Provence";2008;2.1;188;394.8
"Alpes_de_Haute_Provence";2009;NA;NA;NA
"Alpes_de_Haute_Provence";2010;2.5;200;500
"Alpes_de_Haute_Provence";2011;2.3;500;1150
"Alpes_de_Haute_Provence";2012;2.3;492;1131.6
"Alpes_de_Haute_Provence";2013;2.3;492;1131.6
"Alpes_de_Haute_Provence";2014;2.3;420;966
"Alpes_de_Haute_Provence";2015;2.3;501;1152.3
"Alpes_de_Haute_Provence";2016;2.5;389;972.5
"Alpes_de_Haute_Provence";2017;2.5;308;770
"Alpes_de_Haute_Provence";2018;2.5;296;740
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;NA;NA;NA
"Alpes_Maritimes";1943;0.5;111;55.5
"Alpes_Maritimes";1944;0.7;120;84
"Alpes_Maritimes";1945;0.5;100;50
"Alpes_Maritimes";1946;0.7;140;98
"Alpes_Maritimes";1947;0.75;140;105
"Alpes_Maritimes";1948;0.9;125;112.5
"Alpes_Maritimes";1949;0.8;125;100
"Alpes_Maritimes";1950;1.1;100;110
"Alpes_Maritimes";1951;1.3;100;130
"Alpes_Maritimes";1952;0.41667;120;50
"Alpes_Maritimes";1953;0.91667;120;110
"Alpes_Maritimes";1954;1;110;110
"Alpes_Maritimes";1955;0.8;100;80
"Alpes_Maritimes";1956;0.9;100;90
"Alpes_Maritimes";1957;1;80;80
"Alpes_Maritimes";1958;1;80;80
"Alpes_Maritimes";1959;1;70;70
"Alpes_Maritimes";1960;1;100;100
"Alpes_Maritimes";1961;0.6;100;60
"Alpes_Maritimes";1962;NA;NA;40
"Alpes_Maritimes";1963;NA;NA;30
"Alpes_Maritimes";1964;NA;NA;30
"Alpes_Maritimes";1965;NA;NA;20
"Alpes_Maritimes";1966;NA;NA;40
"Alpes_Maritimes";1967;1.2;100;120
"Alpes_Maritimes";1968;1.8;100;180
"Alpes_Maritimes";1969;1.6;100;160
"Alpes_Maritimes";1970;2.2;100;220
"Alpes_Maritimes";1971;2;100;200
"Alpes_Maritimes";1972;1.7;200;340
"Alpes_Maritimes";1973;2.41176;170;410
"Alpes_Maritimes";1974;2.52941;170;430
"Alpes_Maritimes";1975;1.41176;170;240
"Alpes_Maritimes";1976;2.29412;170;390
"Alpes_Maritimes";1977;2.52941;170;430
"Alpes_Maritimes";1978;2.5;200;500
"Alpes_Maritimes";1979;2.6;200;520
"Alpes_Maritimes";1980;2.61538;130;340
"Alpes_Maritimes";1981;2.5;100;250
"Alpes_Maritimes";1982;2.5;80;200
"Alpes_Maritimes";1983;2;80;160
"Alpes_Maritimes";1984;0.8;80;64
"Alpes_Maritimes";1985;1.5;80;120
"Alpes_Maritimes";1986;1.5;60;90
"Alpes_Maritimes";1987;NA;10;NA
"Alpes_Maritimes";1988;2;67;134
"Alpes_Maritimes";1989;2;65;130
"Alpes_Maritimes";1990;2.2;60;132
"Alpes_Maritimes";1991;2;55;110
"Alpes_Maritimes";1992;3.5;55;192.5
"Alpes_Maritimes";1993;2.4;50;120
"Alpes_Maritimes";1994;2.9;45;130.5
"Alpes_Maritimes";1995;3;50;150
"Alpes_Maritimes";1996;3;51;153
"Alpes_Maritimes";1997;1.5;10;15
"Alpes_Maritimes";1998;NA;NA;NA
"Alpes_Maritimes";1999;NA;NA;NA
"Alpes_Maritimes";2000;NA;NA;NA
"Alpes_Maritimes";2001;NA;NA;NA
"Alpes_Maritimes";2002;NA;NA;NA
"Alpes_Maritimes";2003;NA;NA;NA
"Alpes_Maritimes";2004;NA;NA;NA
"Alpes_Maritimes";2005;NA;NA;NA
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;NA;NA
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;2.5;2;5
"Alpes_Maritimes";2011;2.5;4;10
"Alpes_Maritimes";2012;2.5;1;2.5
"Alpes_Maritimes";2013;2.5;1;2.5
"Alpes_Maritimes";2014;2.5;5;12.5
"Alpes_Maritimes";2015;2.5;3;7.5
"Alpes_Maritimes";2016;2.5;13;32.5
"Alpes_Maritimes";2017;2.5;22;55
"Alpes_Maritimes";2018;2.54;9;22.86
"Ardeche";1900;NA;NA;NA
"Ardeche";1901;NA;NA;NA
"Ardeche";1902;NA;NA;NA
"Ardeche";1903;NA;NA;NA
"Ardeche";1904;NA;NA;NA
"Ardeche";1905;NA;NA;NA
"Ardeche";1906;NA;NA;NA
"Ardeche";1907;NA;NA;NA
"Ardeche";1908;NA;NA;NA
"Ardeche";1909;NA;NA;NA
"Ardeche";1910;NA;NA;NA
"Ardeche";1911;NA;NA;NA
"Ardeche";1912;NA;NA;NA
"Ardeche";1913;NA;NA;NA
"Ardeche";1914;NA;NA;NA
"Ardeche";1915;NA;NA;NA
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;NA;NA;NA
"Ardeche";1918;NA;NA;NA
"Ardeche";1919;NA;NA;NA
"Ardeche";1920;NA;NA;NA
"Ardeche";1921;NA;NA;NA
"Ardeche";1922;NA;NA;NA
"Ardeche";1923;NA;NA;NA
"Ardeche";1924;NA;NA;NA
"Ardeche";1925;NA;NA;NA
"Ardeche";1926;NA;NA;NA
"Ardeche";1927;NA;NA;NA
"Ardeche";1928;NA;NA;NA
"Ardeche";1929;NA;NA;NA
"Ardeche";1930;NA;NA;NA
"Ardeche";1931;NA;NA;NA
"Ardeche";1932;NA;NA;NA
"Ardeche";1933;NA;NA;NA
"Ardeche";1934;NA;NA;NA
"Ardeche";1935;NA;NA;NA
"Ardeche";1936;NA;NA;NA
"Ardeche";1937;NA;NA;NA
"Ardeche";1938;NA;NA;NA
"Ardeche";1939;NA;NA;NA
"Ardeche";1940;NA;NA;NA
"Ardeche";1941;NA;NA;NA
"Ardeche";1942;NA;NA;NA
"Ardeche";1943;0.6;1654;992.4
"Ardeche";1944;1.7;1554;2641.8
"Ardeche";1945;0.8;1090;872
"Ardeche";1946;1.2;900;1080
"Ardeche";1947;1.1;900;990
"Ardeche";1948;1.1;898;987.8
"Ardeche";1949;1.1;900;990
"Ardeche";1950;1.1;800;880
"Ardeche";1951;1.1;800;880
"Ardeche";1952;1.2;800;960
"Ardeche";1953;1.1;800;880
"Ardeche";1954;1.5;500;750
"Ardeche";1955;1.5;500;750
"Ardeche";1956;1.5;3500;5250
"Ardeche";1957;1.5;300;450
"Ardeche";1958;1.4;200;280
"Ardeche";1959;1.4;200;280
"Ardeche";1960;1;200;200
"Ardeche";1961;1.1;1200;1320
"Ardeche";1962;1;600;600
"Ardeche";1963;1.2;1000;1200
"Ardeche";1964;1.5;1000;1500
"Ardeche";1965;1.3;1000;1300
"Ardeche";1966;1.2;1000;1200
"Ardeche";1967;1.2;400;480
"Ardeche";1968;1.5;1200;1800
"Ardeche";1969;NA;NA;NA
"Ardeche";1970;NA;NA;NA
"Ardeche";1971;NA;NA;NA
"Ardeche";1972;NA;NA;NA
"Ardeche";1973;NA;NA;NA
"Ardeche";1974;NA;NA;NA
"Ardeche";1975;NA;NA;NA
"Ardeche";1976;NA;NA;NA
"Ardeche";1977;NA;NA;NA
"Ardeche";1978;NA;NA;NA
