"department";"year";"yield";"area";"production"
"Aisne";1963;NA;NA;NA
"Aisne";1964;NA;NA;NA
"Aisne";1965;3;100;300
"Aisne";1966;2.75;600;1650
"Aisne";1967;2.97143;700;2080
"Aisne";1968;3.2;800;2560
"Aisne";1969;2.8;1000;2800
"Aisne";1970;2.8;1900;5320
"Aisne";1971;2.9;1800;5220
"Aisne";1972;2.4;1800;4320
"Aisne";1973;3.7;1500;5550
"Aisne";1974;3.5;1100;3850
"Aisne";1975;2.5;2500;6250
"Aisne";1976;2.5;1100;2750
"Aisne";1977;3.5;800;2800
"Aisne";1978;3.5;780;2730
"Aisne";1979;4.3;1000;4300
"Aisne";1980;3.5;800;2800
"Aisne";1981;3.8;500;1900
"Aisne";1982;4.2;700;2940
"Aisne";1983;4.5;900;4050
"Aisne";1984;5;900;4500
"Aisne";1985;4.8;1400;6720
"Aisne";1986;4.5;2000;9000
"Aisne";1987;3.3;3000;9900
"Aisne";1988;5.5;2000;11000
"Aisne";1989;5;1900;9500
"Aisne";1990;5.5;1749;9619.5
"Aisne";1991;5.5;1906;10483
"Aisne";1992;5.5;1635;8992.5
"Aisne";1993;6;830;4980
"Aisne";1994;5.6;1154;6462.4
"Aisne";1995;5.6;1069;5986.4
"Aisne";1996;6.2;1223;7582.6
"Aisne";1997;5.5;1132;6226
"Aisne";1998;6.5;906;5889
"Aisne";1999;6.8;800;5440
"Aisne";2000;6;820;4920
"Aisne";2001;5.4;497;2683.8
"Aisne";2002;6;207;1242
"Aisne";2003;6.5;294;1911
"Aisne";2004;6.8;292;1985.6
"Aisne";2005;5.8;145;841
"Aisne";2006;5.1;153;780.3
"Aisne";2007;6;37;222
"Aisne";2008;6.26882;93;583
"Aisne";2009;7;26;182
"Aisne";2010;6.5;170;1105
"Aisne";2011;6.0169;71;427.2
"Aisne";2012;6.10676;74;451.9
"Aisne";2013;6.11636;55;336.4
"Aisne";2014;6;65;388.1
"Aisne";2015;6;46;276.8
"Aisne";2016;NA;220;1106.6
"Aisne";2017;6.3;30;189
"Aisne";2018;6.25;80;500
"Allier";1900;NA;NA;NA
"Allier";1901;NA;NA;NA
"Allier";1902;NA;NA;NA
"Allier";1903;NA;NA;NA
"Allier";1904;NA;NA;NA
"Allier";1905;NA;NA;NA
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;NA;NA;NA
"Allier";1944;NA;NA;NA
"Allier";1945;NA;NA;NA
"Allier";1946;NA;NA;NA
"Allier";1947;NA;NA;NA
"Allier";1948;NA;NA;NA
"Allier";1949;NA;NA;NA
"Allier";1950;NA;NA;NA
"Allier";1951;NA;NA;NA
"Allier";1952;NA;NA;NA
"Allier";1953;NA;NA;NA
"Allier";1954;NA;NA;NA
"Allier";1955;NA;NA;NA
"Allier";1956;NA;NA;NA
"Allier";1957;NA;NA;NA
"Allier";1958;NA;NA;NA
"Allier";1959;NA;NA;NA
"Allier";1960;NA;NA;NA
"Allier";1961;NA;NA;NA
"Allier";1962;NA;NA;NA
"Allier";1963;NA;NA;NA
"Allier";1964;NA;NA;NA
"Allier";1965;NA;NA;NA
"Allier";1966;1.7;41.18;70
"Allier";1967;2.8;39.29;110
"Allier";1968;2;100;200
"Allier";1969;2.5;100;250
"Allier";1970;2;500;1000
"Allier";1971;3;100;300
"Allier";1972;3;100;300
"Allier";1973;3;100;300
"Allier";1974;3;100;300
"Allier";1975;2.8;500;1400
"Allier";1976;2;400;800
"Allier";1977;1.2;100;120
"Allier";1978;2;50;100
"Allier";1979;1.5;100;150
"Allier";1980;NA;NA;NA
"Allier";1981;NA;NA;NA
"Allier";1982;NA;NA;NA
"Allier";1983;NA;NA;NA
"Allier";1984;NA;NA;NA
"Allier";1985;4;50;200
"Allier";1986;NA;NA;NA
"Allier";1987;NA;NA;NA
"Allier";1988;NA;NA;NA
"Allier";1989;4;100;400
"Allier";1990;4.2;200;840
"Allier";1991;4;100;400
"Allier";1992;3;100;300
"Allier";1993;NA;NA;NA
"Allier";1994;NA;NA;NA
"Allier";1995;NA;NA;NA
"Allier";1996;NA;NA;NA
"Allier";1997;NA;NA;NA
"Allier";1998;NA;NA;NA
"Allier";1999;NA;NA;NA
"Allier";2000;NA;NA;NA
"Allier";2001;NA;NA;NA
"Allier";2002;NA;NA;NA
"Allier";2003;NA;NA;NA
"Allier";2004;NA;NA;NA
"Allier";2005;NA;NA;NA
"Allier";2006;NA;NA;NA
"Allier";2007;NA;NA;NA
"Allier";2008;NA;NA;NA
"Allier";2009;NA;NA;NA
"Allier";2010;NA;NA;NA
"Allier";2011;NA;NA;NA
"Allier";2012;NA;NA;NA
"Allier";2013;NA;NA;NA
"Allier";2014;NA;0;0
"Allier";2015;5;60;300
"Allier";2016;5.2;125;650
"Allier";2017;5.5;220;1210
"Allier";2018;5.5;260;1430
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;NA;NA;NA
"Alpes_de_Haute_Provence";1944;NA;NA;NA
"Alpes_de_Haute_Provence";1945;NA;NA;NA
"Alpes_de_Haute_Provence";1946;NA;NA;NA
"Alpes_de_Haute_Provence";1947;NA;NA;NA
"Alpes_de_Haute_Provence";1948;NA;NA;NA
"Alpes_de_Haute_Provence";1949;NA;NA;NA
"Alpes_de_Haute_Provence";1950;NA;NA;NA
"Alpes_de_Haute_Provence";1951;NA;NA;NA
"Alpes_de_Haute_Provence";1952;NA;NA;NA
"Alpes_de_Haute_Provence";1953;NA;NA;NA
"Alpes_de_Haute_Provence";1954;NA;NA;NA
"Alpes_de_Haute_Provence";1955;NA;NA;NA
"Alpes_de_Haute_Provence";1956;NA;NA;NA
"Alpes_de_Haute_Provence";1957;NA;NA;NA
"Alpes_de_Haute_Provence";1958;NA;NA;NA
"Alpes_de_Haute_Provence";1959;NA;NA;NA
"Alpes_de_Haute_Provence";1960;NA;NA;NA
"Alpes_de_Haute_Provence";1961;1.65;1200;1980
"Alpes_de_Haute_Provence";1962;1.5;1500;2250
"Alpes_de_Haute_Provence";1963;1.21667;1200;1460
"Alpes_de_Haute_Provence";1964;1.7;1000;1700
"Alpes_de_Haute_Provence";1965;1.46667;600;880
"Alpes_de_Haute_Provence";1966;2.2875;800;1830
"Alpes_de_Haute_Provence";1967;1.6875;800;1350
"Alpes_de_Haute_Provence";1968;2;2000;4000
"Alpes_de_Haute_Provence";1969;2.16667;2400;5200
"Alpes_de_Haute_Provence";1970;2.00312;3200;6410
"Alpes_de_Haute_Provence";1971;1.81429;5600;10160
"Alpes_de_Haute_Provence";1972;2.05077;6500;13330
"Alpes_de_Haute_Provence";1973;2.1;6000;12600
"Alpes_de_Haute_Provence";1974;NA;NA;NA
"Alpes_de_Haute_Provence";1975;2.48286;7000;17380
"Alpes_de_Haute_Provence";1976;2.05;7240;14842
"Alpes_de_Haute_Provence";1977;2.39577;4989;11952.5
"Alpes_de_Haute_Provence";1978;2.39231;3900;9330
"Alpes_de_Haute_Provence";1979;2.04792;4800;9830
"Alpes_de_Haute_Provence";1980;3.23768;6003;19435.8
"Alpes_de_Haute_Provence";1981;2.1;5487;11522.7
"Alpes_de_Haute_Provence";1982;1.98318;5946;11792
"Alpes_de_Haute_Provence";1983;2.48841;5694;14169
"Alpes_de_Haute_Provence";1984;2.58462;6500;16800
"Alpes_de_Haute_Provence";1985;2.87581;6200;17830
"Alpes_de_Haute_Provence";1986;1.98652;8900;17680
"Alpes_de_Haute_Provence";1987;2.87308;7800;22410
"Alpes_de_Haute_Provence";1988;3.16703;9100;28820
"Alpes_de_Haute_Provence";1989;2.55138;9050;23090
"Alpes_de_Haute_Provence";1990;2.94084;10480;30820
"Alpes_de_Haute_Provence";1991;2.67529;12750;34110
"Alpes_de_Haute_Provence";1992;2.97222;12240;36380
"Alpes_de_Haute_Provence";1993;3.17104;12570;39860
"Alpes_de_Haute_Provence";1994;3.17923;14730;46830
"Alpes_de_Haute_Provence";1995;3.48702;15790;55060
"Alpes_de_Haute_Provence";1996;2.58728;17300;44760
"Alpes_de_Haute_Provence";1997;2.38851;17760;42420
"Alpes_de_Haute_Provence";1998;3.69184;18010;66490
"Alpes_de_Haute_Provence";1999;3.49635;19200;67130
"Alpes_de_Haute_Provence";2000;3.49671;19750;69060
"Alpes_de_Haute_Provence";2001;3.3967;20142;68416.3
"Alpes_de_Haute_Provence";2002;3.09808;21279;65924.1
"Alpes_de_Haute_Provence";2003;2.49692;20919;52233
"Alpes_de_Haute_Provence";2004;2.89765;20910;60589.8
"Alpes_de_Haute_Provence";2005;2.99771;20451;61306.2
"Alpes_de_Haute_Provence";2006;2.5;17406;43515
"Alpes_de_Haute_Provence";2007;3.7;15801;58463.7
"Alpes_de_Haute_Provence";2008;3;16203;48609
"Alpes_de_Haute_Provence";2009;3.4;16329;55518.6
"Alpes_de_Haute_Provence";2010;3.8;16750;63650
"Alpes_de_Haute_Provence";2011;3.6;14145;50922
"Alpes_de_Haute_Provence";2012;4.20066;13640;57297
"Alpes_de_Haute_Provence";2013;4.00176;13121;52507.1
"Alpes_de_Haute_Provence";2014;3.2;11869;37998.3
"Alpes_de_Haute_Provence";2015;3;10089;30296
"Alpes_de_Haute_Provence";2016;4.32;10552;45584.64
"Alpes_de_Haute_Provence";2017;4;10322;41288
"Alpes_de_Haute_Provence";2018;3.65;8264;30163.6
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;NA;NA;NA
"Alpes_Maritimes";1943;NA;NA;NA
"Alpes_Maritimes";1944;NA;NA;NA
"Alpes_Maritimes";1945;NA;NA;NA
"Alpes_Maritimes";1946;NA;NA;NA
"Alpes_Maritimes";1947;NA;NA;NA
"Alpes_Maritimes";1948;NA;NA;NA
"Alpes_Maritimes";1949;NA;NA;NA
"Alpes_Maritimes";1950;NA;NA;NA
"Alpes_Maritimes";1951;NA;NA;NA
"Alpes_Maritimes";1952;NA;NA;NA
"Alpes_Maritimes";1953;NA;NA;NA
"Alpes_Maritimes";1954;NA;NA;NA
"Alpes_Maritimes";1955;NA;NA;NA
"Alpes_Maritimes";1956;NA;NA;NA
"Alpes_Maritimes";1957;NA;NA;NA
"Alpes_Maritimes";1958;NA;NA;NA
"Alpes_Maritimes";1959;NA;NA;NA
"Alpes_Maritimes";1960;NA;NA;NA
"Alpes_Maritimes";1961;NA;NA;NA
"Alpes_Maritimes";1962;NA;NA;NA
"Alpes_Maritimes";1963;NA;NA;NA
"Alpes_Maritimes";1964;NA;NA;NA
"Alpes_Maritimes";1965;NA;NA;NA
"Alpes_Maritimes";1966;NA;NA;NA
"Alpes_Maritimes";1967;NA;NA;NA
"Alpes_Maritimes";1968;NA;NA;NA
"Alpes_Maritimes";1969;NA;NA;NA
"Alpes_Maritimes";1970;NA;NA;NA
"Alpes_Maritimes";1971;NA;NA;NA
"Alpes_Maritimes";1972;1.8;11.11;20
"Alpes_Maritimes";1973;NA;NA;NA
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;NA;NA;NA
"Alpes_Maritimes";1988;NA;NA;NA
"Alpes_Maritimes";1989;2.8;9;25.2
"Alpes_Maritimes";1990;3;10;30
"Alpes_Maritimes";1991;2.2;20;44
"Alpes_Maritimes";1992;3.2;20;64
"Alpes_Maritimes";1993;3.2;25;80
"Alpes_Maritimes";1994;3;30;90
"Alpes_Maritimes";1995;3;15;45
"Alpes_Maritimes";1996;3;5;15
"Alpes_Maritimes";1997;NA;NA;NA
"Alpes_Maritimes";1998;4;5;20
"Alpes_Maritimes";1999;3.8;9;34.2
"Alpes_Maritimes";2000;3.8;5;19
"Alpes_Maritimes";2001;2.8;5;14
"Alpes_Maritimes";2002;2.8;5;14
"Alpes_Maritimes";2003;2.8;5;14
"Alpes_Maritimes";2004;3;5;15
"Alpes_Maritimes";2005;3;5;15
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;NA;NA
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;4;15;60
"Alpes_Maritimes";2011;3.5;15;52.5
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;NA;NA;NA
"Ardeche";1901;NA;NA;NA
"Ardeche";1902;NA;NA;NA
"Ardeche";1903;NA;NA;NA
"Ardeche";1904;NA;NA;NA
"Ardeche";1905;NA;NA;NA
"Ardeche";1906;NA;NA;NA
"Ardeche";1907;NA;NA;NA
"Ardeche";1908;NA;NA;NA
"Ardeche";1909;NA;NA;NA
"Ardeche";1910;NA;NA;NA
"Ardeche";1911;NA;NA;NA
"Ardeche";1912;NA;NA;NA
"Ardeche";1913;NA;NA;NA
"Ardeche";1914;NA;NA;NA
"Ardeche";1915;NA;NA;NA
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;NA;NA;NA
"Ardeche";1918;NA;NA;NA
"Ardeche";1919;NA;NA;NA
"Ardeche";1920;NA;NA;NA
"Ardeche";1921;NA;NA;NA
"Ardeche";1922;NA;NA;NA
"Ardeche";1923;NA;NA;NA
"Ardeche";1924;NA;NA;NA
"Ardeche";1925;NA;NA;NA
"Ardeche";1926;NA;NA;NA
"Ardeche";1927;NA;NA;NA
"Ardeche";1928;NA;NA;NA
"Ardeche";1929;NA;NA;NA
"Ardeche";1930;NA;NA;NA
"Ardeche";1931;NA;NA;NA
"Ardeche";1932;NA;NA;NA
"Ardeche";1933;NA;NA;NA
"Ardeche";1934;NA;NA;NA
"Ardeche";1935;NA;NA;NA
"Ardeche";1936;NA;NA;NA
"Ardeche";1937;NA;NA;NA
"Ardeche";1938;NA;NA;NA
"Ardeche";1939;NA;NA;NA
"Ardeche";1940;NA;NA;NA
"Ardeche";1941;NA;NA;NA
"Ardeche";1942;NA;NA;NA
"Ardeche";1943;NA;NA;NA
"Ardeche";1944;NA;NA;NA
"Ardeche";1945;NA;NA;NA
"Ardeche";1946;NA;NA;NA
"Ardeche";1947;NA;NA;NA
"Ardeche";1948;NA;NA;NA
"Ardeche";1949;NA;NA;NA
"Ardeche";1950;NA;NA;NA
"Ardeche";1951;NA;NA;NA
"Ardeche";1952;NA;NA;NA
"Ardeche";1953;NA;NA;NA
"Ardeche";1954;NA;NA;NA
"Ardeche";1955;NA;NA;NA
"Ardeche";1956;NA;NA;NA
"Ardeche";1957;NA;NA;NA
"Ardeche";1958;NA;NA;NA
"Ardeche";1959;NA;NA;NA
"Ardeche";1960;NA;NA;NA
"Ardeche";1961;1.4;400;560
"Ardeche";1962;1.475;400;590
"Ardeche";1963;1.3;100;130
"Ardeche";1964;1.7;100;170
"Ardeche";1965;1.3;200;260
"Ardeche";1966;2.3;100;230
"Ardeche";1967;1.35;200;270
"Ardeche";1968;2;400;800
"Ardeche";1969;NA;700;1960
"Ardeche";1970;2.54444;900;2290
"Ardeche";1971;1.9;900;1710
"Ardeche";1972;NA;1100;3080
"Ardeche";1973;2;900;1800
"Ardeche";1974;2.22415;911;2026.2
"Ardeche";1975;2.2;1000;2200
"Ardeche";1976;2;1150;2300
"Ardeche";1977;2;600;1200
"Ardeche";1978;2.1;600;1260
"Ardeche";1979;2.2;525;1155
"Ardeche";1980;2.59412;816;2116.8
