"department";"year";"yield";"area";"production"
"Allier";1952;1.5;400;600
"Allier";1953;2.5;600;1500
"Allier";1954;2.5;1200;3000
"Allier";1955;3;1500;4500
"Allier";1956;2;3000;6000
"Allier";1957;3;1500;4500
"Allier";1958;4;2000;8000
"Allier";1959;3;2200;6600
"Allier";1960;3.5;2200;7700
"Allier";1961;4;2500;10000
"Allier";1962;2.5;2500;6250
"Allier";1963;3.5;3500;12250
"Allier";1964;2.5;4000;10000
"Allier";1965;4;4000;16000
"Allier";1966;4;5000;20000
"Allier";1967;4.5;6000;27000
"Allier";1968;4.5;7000;31500
"Allier";1969;4.49958;8034.09;36150
"Allier";1970;4.5;12000;54000
"Allier";1971;5.1873;12600;65360
"Allier";1972;4.5;16000;72000
"Allier";1973;6;17000;102000
"Allier";1974;3.50024;23047;80670
"Allier";1975;2.99904;27052;81130
"Allier";1976;3.99128;12610;50330
"Allier";1977;3.97213;11626;46180
"Allier";1978;5.07659;12142;61640
"Allier";1979;4.19844;11147;46800
"Allier";1980;5.06728;9141;46320
"Allier";1981;5.5;6750;37125
"Allier";1982;6.4;8000;51200
"Allier";1983;4.8;8000;38400
"Allier";1984;4.5;9500;42750
"Allier";1985;4.48585;8057;36142.5
"Allier";1986;6.6;7500;49500
"Allier";1987;7.9;6000;47400
"Allier";1988;8;8500;68000
"Allier";1989;8.28061;10564;87476.4
"Allier";1990;6.99226;10462;73153
"Allier";1991;7.47209;11457;85607.7
"Allier";1992;8.97049;13853;124268.2
"Allier";1993;8.97742;16234;145739.4
"Allier";1994;8.66955;15082;130754.2
"Allier";1995;8.28086;17526;145130.4
"Allier";1996;7.77862;19368;150656.4
"Allier";1997;9.26476;20250;187611.3
"Allier";1998;7.66292;20124;154208.6
"Allier";1999;9.67742;18602;180019.4
"Allier";2000;10.04311;19103;191853.5
"Allier";2001;8.65739;21083;182523.7
"Allier";2002;8.72716;20585;179648.5
"Allier";2003;6.86806;14258;97924.8
"Allier";2004;6.04442;19558;118216.7
"Allier";2005;6.52932;19347;126322.7
"Allier";2006;5.80626;17615;102277.3
"Allier";2007;9.98546;17746;177201.9
"Allier";2008;9.08191;21390;194262
"Allier";2009;9.99696;23589;235818.2
"Allier";2010;9.15956;21791;199596
"Allier";2011;9.54719;23510;224454.5
"Allier";2012;9.09332;23060;209692
"Allier";2013;9.75876;25970;253435
"Allier";2014;11.2;28850;323120
"Allier";2015;8.2;27650;226205
"Allier";2016;8.56;22630;193712.8
"Allier";2017;10.49;22830;239486.7
"Allier";2018;9.42;22280;209877.6
"Alpes_de_Haute_Provence";1900;1.26667;15;19
"Alpes_de_Haute_Provence";1901;1.23077;26;32
"Alpes_de_Haute_Provence";1902;NA;55;51
"Alpes_de_Haute_Provence";1903;1.27308;104;132.4
"Alpes_de_Haute_Provence";1904;1.14068;59;67.3
"Alpes_de_Haute_Provence";1905;1.1398;98;111.7
"Alpes_de_Haute_Provence";1906;1.14;110;125.4
"Alpes_de_Haute_Provence";1907;1.15478;115;132.8
"Alpes_de_Haute_Provence";1908;1.13846;130;148
"Alpes_de_Haute_Provence";1909;1.15385;130;150
"Alpes_de_Haute_Provence";1910;1.14286;140;160
"Alpes_de_Haute_Provence";1911;1.2;100;120
"Alpes_de_Haute_Provence";1912;1.125;80;90
"Alpes_de_Haute_Provence";1913;1.12353;170;191
"Alpes_de_Haute_Provence";1914;1.125;88;99
"Alpes_de_Haute_Provence";1915;0.9;80;72
"Alpes_de_Haute_Provence";1916;1.04444;90;94
"Alpes_de_Haute_Provence";1917;0.94;50;47
"Alpes_de_Haute_Provence";1918;1;80;80
"Alpes_de_Haute_Provence";1919;0.9;100;90
"Alpes_de_Haute_Provence";1920;0.9;160;144
"Alpes_de_Haute_Provence";1921;0.9;90;81
"Alpes_de_Haute_Provence";1922;1.12143;140;157
"Alpes_de_Haute_Provence";1923;1.3;170;221
"Alpes_de_Haute_Provence";1924;1.05294;170;179
"Alpes_de_Haute_Provence";1925;1.27647;170;217
"Alpes_de_Haute_Provence";1926;1.3;150;195
"Alpes_de_Haute_Provence";1927;1.3;170;221
"Alpes_de_Haute_Provence";1928;1.3;170;221
"Alpes_de_Haute_Provence";1929;NA;110;220
"Alpes_de_Haute_Provence";1930;2.02727;110;223
"Alpes_de_Haute_Provence";1931;1.3;110;143
"Alpes_de_Haute_Provence";1932;1.22727;110;135
"Alpes_de_Haute_Provence";1933;2;10;20
"Alpes_de_Haute_Provence";1934;1.8;10;18
"Alpes_de_Haute_Provence";1935;1.8;10;18
"Alpes_de_Haute_Provence";1936;1.5;30;45
"Alpes_de_Haute_Provence";1937;1.5;50;75
"Alpes_de_Haute_Provence";1938;1.5;40;60
"Alpes_de_Haute_Provence";1939;1.4;34;47.6
"Alpes_de_Haute_Provence";1940;1.5;23;34.5
"Alpes_de_Haute_Provence";1941;1.5;80;120
"Alpes_de_Haute_Provence";1942;0.8;40;32
"Alpes_de_Haute_Provence";1943;0.9;39;35.1
"Alpes_de_Haute_Provence";1944;0.95;60;57
"Alpes_de_Haute_Provence";1945;0.9;60;54
"Alpes_de_Haute_Provence";1946;1.2;100;120
"Alpes_de_Haute_Provence";1947;1;80;80
"Alpes_de_Haute_Provence";1948;1.2;80;96
"Alpes_de_Haute_Provence";1949;1.15;80;92
"Alpes_de_Haute_Provence";1950;1;100;100
"Alpes_de_Haute_Provence";1951;1.2;100;120
"Alpes_de_Haute_Provence";1952;1.4;100;140
"Alpes_de_Haute_Provence";1953;1.6;100;160
"Alpes_de_Haute_Provence";1954;2;100;200
"Alpes_de_Haute_Provence";1955;4;150;600
"Alpes_de_Haute_Provence";1956;4;600;2400
"Alpes_de_Haute_Provence";1957;3.5;350;1225
"Alpes_de_Haute_Provence";1958;4;500;2000
"Alpes_de_Haute_Provence";1959;4;800;3200
"Alpes_de_Haute_Provence";1960;4;1000;4000
"Alpes_de_Haute_Provence";1961;4;1000;4000
"Alpes_de_Haute_Provence";1962;3;800;2400
"Alpes_de_Haute_Provence";1963;4.5;400;1800
"Alpes_de_Haute_Provence";1964;4;700;2800
"Alpes_de_Haute_Provence";1965;5.5;600;3300
"Alpes_de_Haute_Provence";1966;4;600;2400
"Alpes_de_Haute_Provence";1967;4.5;900;4050
"Alpes_de_Haute_Provence";1968;4.5;1000;4500
"Alpes_de_Haute_Provence";1969;4.54512;2004.35;9110
"Alpes_de_Haute_Provence";1970;4.2;2400;10080
"Alpes_de_Haute_Provence";1971;4.5;2600;11700
"Alpes_de_Haute_Provence";1972;5;2700;13500
"Alpes_de_Haute_Provence";1973;6;2400;14400
"Alpes_de_Haute_Provence";1974;6;2600;15600
"Alpes_de_Haute_Provence";1975;6.1;2200;13420
"Alpes_de_Haute_Provence";1976;NA;2000;14400
"Alpes_de_Haute_Provence";1977;6.50182;2750;17880
"Alpes_de_Haute_Provence";1978;6;3200;19200
"Alpes_de_Haute_Provence";1979;5.5;4200;23100
"Alpes_de_Haute_Provence";1980;6.5;4000;26000
"Alpes_de_Haute_Provence";1981;6.6;3500;23100
"Alpes_de_Haute_Provence";1982;6.1;3600;21960
"Alpes_de_Haute_Provence";1983;6.8;3400;23120
"Alpes_de_Haute_Provence";1984;6.4;3500;22400
"Alpes_de_Haute_Provence";1985;6.19407;3710;22980
"Alpes_de_Haute_Provence";1986;7.3;3700;27010
"Alpes_de_Haute_Provence";1987;8.4;3300;27720
"Alpes_de_Haute_Provence";1988;8.4;3900;32760
"Alpes_de_Haute_Provence";1989;7.46602;4635;34605
"Alpes_de_Haute_Provence";1990;NA;4252;31829
"Alpes_de_Haute_Provence";1991;9.49133;5190;49260
"Alpes_de_Haute_Provence";1992;9.77573;5150;50345
"Alpes_de_Haute_Provence";1993;9.69471;4160;40330
"Alpes_de_Haute_Provence";1994;9.5219;2740;26090
"Alpes_de_Haute_Provence";1995;9.33349;3165;29540.5
"Alpes_de_Haute_Provence";1996;8.4887;3540;30050
"Alpes_de_Haute_Provence";1997;9.44474;3710;35040
"Alpes_de_Haute_Provence";1998;9.48663;3740;35480
"Alpes_de_Haute_Provence";1999;9.54138;2900;27670
"Alpes_de_Haute_Provence";2000;10.16364;2750;27950
"Alpes_de_Haute_Provence";2001;9.5408;2635;25140
"Alpes_de_Haute_Provence";2002;10.00477;2515;25162
"Alpes_de_Haute_Provence";2003;9.06898;2392;21693
"Alpes_de_Haute_Provence";2004;9.31838;2318;21600
"Alpes_de_Haute_Provence";2005;9.50995;1709;16252.5
"Alpes_de_Haute_Provence";2006;NA;1514;10842
"Alpes_de_Haute_Provence";2007;NA;1568;17725.5
"Alpes_de_Haute_Provence";2008;NA;1918;22274.6
"Alpes_de_Haute_Provence";2009;NA;1808;20200
"Alpes_de_Haute_Provence";2010;11.5069;1318;15166.1
"Alpes_de_Haute_Provence";2011;10.96386;1508;16533.5
"Alpes_de_Haute_Provence";2012;9.96498;1856;18495
"Alpes_de_Haute_Provence";2013;9.42462;1755;16540.2
"Alpes_de_Haute_Provence";2014;11.5;1252;14398
"Alpes_de_Haute_Provence";2015;12;1136;13632
"Alpes_de_Haute_Provence";2016;10.19;919;9364.61
"Alpes_de_Haute_Provence";2017;10.24;843;8632.32
"Alpes_de_Haute_Provence";2018;10.23;833;8521.59
"Alpes_Maritimes";1900;0.984;250;246
"Alpes_Maritimes";1901;1.58896;326;518
"Alpes_Maritimes";1902;1.18486;185;219.2
"Alpes_Maritimes";1903;1.67849;251;421.3
"Alpes_Maritimes";1904;1.18988;336;399.8
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;1.02013;313;319.3
"Alpes_Maritimes";1907;1.08788;297;323.1
"Alpes_Maritimes";1908;1.02069;290;296
"Alpes_Maritimes";1909;1.03226;310;320
"Alpes_Maritimes";1910;1.17241;290;340
"Alpes_Maritimes";1911;1.08333;360;390
"Alpes_Maritimes";1912;1.15625;320;370
"Alpes_Maritimes";1913;1.07333;300;322
"Alpes_Maritimes";1914;1.23494;332;410
"Alpes_Maritimes";1915;1.08788;330;359
"Alpes_Maritimes";1916;1.13793;290;330
"Alpes_Maritimes";1917;1.12121;330;370
"Alpes_Maritimes";1918;0.88333;300;265
"Alpes_Maritimes";1919;NA;220;179
"Alpes_Maritimes";1920;0.68;200;136
"Alpes_Maritimes";1921;1.01875;160;163
"Alpes_Maritimes";1922;0.95294;170;162
"Alpes_Maritimes";1923;0.95294;170;162
"Alpes_Maritimes";1924;0.95333;300;286
"Alpes_Maritimes";1925;1.26;300;378
"Alpes_Maritimes";1926;1.4;270;378
"Alpes_Maritimes";1927;1.328;250;332
"Alpes_Maritimes";1928;1.4;210;294
"Alpes_Maritimes";1929;1.345;200;269
"Alpes_Maritimes";1930;1.31053;190;249
"Alpes_Maritimes";1931;1.26842;190;241
"Alpes_Maritimes";1932;1.28235;170;218
"Alpes_Maritimes";1933;1.4;120;168
"Alpes_Maritimes";1934;1.3;130;169
"Alpes_Maritimes";1935;1.40714;140;197
"Alpes_Maritimes";1936;1.47692;130;192
"Alpes_Maritimes";1937;1.5;130;195
"Alpes_Maritimes";1938;1.5;195;292.5
"Alpes_Maritimes";1939;1.4;135;189
"Alpes_Maritimes";1940;1.3;120;156
"Alpes_Maritimes";1941;1.2;103;123.6
"Alpes_Maritimes";1942;1;275;275
"Alpes_Maritimes";1943;1.1;208;228.8
"Alpes_Maritimes";1944;1;275;275
"Alpes_Maritimes";1945;0.9;350;315
"Alpes_Maritimes";1946;1;300;300
"Alpes_Maritimes";1947;1;200;200
"Alpes_Maritimes";1948;1.5;200;300
"Alpes_Maritimes";1949;1.5;275;412.5
"Alpes_Maritimes";1950;1.2;300;360
"Alpes_Maritimes";1951;1.63333;300;490
"Alpes_Maritimes";1952;1.2;350;420
"Alpes_Maritimes";1953;1.08571;350;380
"Alpes_Maritimes";1954;1.5;350;525
"Alpes_Maritimes";1955;1.5;400;600
"Alpes_Maritimes";1956;3;350;NA
"Alpes_Maritimes";1957;3;200;600
"Alpes_Maritimes";1958;2.5;200;500
"Alpes_Maritimes";1959;3;230;690
"Alpes_Maritimes";1960;3.75;200;750
"Alpes_Maritimes";1961;1.86667;300;560
"Alpes_Maritimes";1962;1.4;300;420
"Alpes_Maritimes";1963;3.3;200;660
"Alpes_Maritimes";1964;2.5;200;500
"Alpes_Maritimes";1965;2.5;200;500
"Alpes_Maritimes";1966;2.05;200;410
"Alpes_Maritimes";1967;3.4;100;340
"Alpes_Maritimes";1968;3;100;300
"Alpes_Maritimes";1969;3;100;300
"Alpes_Maritimes";1970;3;100;300
"Alpes_Maritimes";1971;NA;NA;90
"Alpes_Maritimes";1972;NA;NA;110
"Alpes_Maritimes";1973;3.66667;30;110
"Alpes_Maritimes";1974;3;30;90
"Alpes_Maritimes";1975;3;30;90
"Alpes_Maritimes";1976;3;50;150
"Alpes_Maritimes";1977;3.6;50;180
"Alpes_Maritimes";1978;3;50;150
"Alpes_Maritimes";1979;3;40;120
"Alpes_Maritimes";1980;3.14286;35;110
"Alpes_Maritimes";1981;4;20;80
"Alpes_Maritimes";1982;4;20;80
"Alpes_Maritimes";1983;4;5;20
"Alpes_Maritimes";1984;4;2;8
"Alpes_Maritimes";1985;4;2;8
"Alpes_Maritimes";1986;4;12;48
"Alpes_Maritimes";1987;4;10;40
"Alpes_Maritimes";1988;4;10;40
"Alpes_Maritimes";1989;NA;10;30
"Alpes_Maritimes";1990;2.5;10;25
"Alpes_Maritimes";1991;3.7;10;37
"Alpes_Maritimes";1992;6;10;60
"Alpes_Maritimes";1993;6;10;60
"Alpes_Maritimes";1994;6;10;60
"Alpes_Maritimes";1995;6;3;18
"Alpes_Maritimes";1996;10;1;10
"Alpes_Maritimes";1997;NA;3;36
"Alpes_Maritimes";1998;NA;5;60
"Alpes_Maritimes";1999;7;1;7
"Alpes_Maritimes";2000;7;1;7
"Alpes_Maritimes";2001;7;2;14
"Alpes_Maritimes";2002;7;2;14
"Alpes_Maritimes";2003;7;2;14
"Alpes_Maritimes";2004;9;2;18
"Alpes_Maritimes";2005;9;2;18
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;NA;NA
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;NA;1;12.2
"Alpes_Maritimes";2011;NA;NA;NA
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;1.0493;568;596
"Ardeche";1901;0.91311;656;599
"Ardeche";1902;0.90601;416;376.9
"Ardeche";1903;1.11019;373;414.1
"Ardeche";1904;1.08595;612;664.6
"Ardeche";1905;1.05;440;462
"Ardeche";1906;NA;480;235.2
"Ardeche";1907;1.26;450;567
"Ardeche";1908;1.26042;480;605
"Ardeche";1909;1.32609;460;610
"Ardeche";1910;1.31579;380;500
"Ardeche";1911;1.2381;420;520
"Ardeche";1912;1.21212;330;400
"Ardeche";1913;1.05;400;420
"Ardeche";1914;1.11984;247;276.6
"Ardeche";1915;1.11852;270;302
"Ardeche";1916;1.12;125;140
"Ardeche";1917;1.12083;240;269
"Ardeche";1918;1.11944;360;403
"Ardeche";1919;NA;260;164
"Ardeche";1920;0.7;300;210
"Ardeche";1921;0.7;380;266
"Ardeche";1922;0.73939;330;244
"Ardeche";1923;0.7;670;469
"Ardeche";1924;0.79231;390;309
"Ardeche";1925;0.9;390;351
"Ardeche";1926;0.9746;630;614
"Ardeche";1927;1.06486;370;394
"Ardeche";1928;0.9125;320;292
"Ardeche";1929;0.67333;150;101
"Ardeche";1930;NA;260;198
"Ardeche";1931;1.28571;280;360
"Ardeche";1932;1.18571;350;415
"Ardeche";1933;1.2;240;288
"Ardeche";1934;1.2;240;288
"Ardeche";1935;1.2;240;288
"Ardeche";1936;1.2;190;228
"Ardeche";1937;1.2;150;180
"Ardeche";1938;1.4;253;354.2
"Ardeche";1939;1.1;217;238.7
"Ardeche";1940;0.8;150;120
"Ardeche";1941;0.95;150;142.5
"Ardeche";1942;0.7;300;210
"Ardeche";1943;0.7;218;152.6
"Ardeche";1944;0.7;250;175
"Ardeche";1945;0.7;186;130.2
"Ardeche";1946;0.7;200;140
"Ardeche";1947;0.7;200;140
"Ardeche";1948;1;250;250
"Ardeche";1949;0.8;250;200
"Ardeche";1950;1;200;200
"Ardeche";1951;0.9;300;270
"Ardeche";1952;1;400;400
"Ardeche";1953;1;600;600
"Ardeche";1954;2;600;1200
"Ardeche";1955;1.8;900;1620
"Ardeche";1956;2;2000;4000
"Ardeche";1957;2;1200;2400
"Ardeche";1958;2.5;1200;3000
"Ardeche";1959;2;1400;2800
"Ardeche";1960;2.5;1000;2500
"Ardeche";1961;1.5;1200;1800
"Ardeche";1962;1;1000;1000
"Ardeche";1963;2.60952;2100;5480
"Ardeche";1964;2.5;2000;5000
"Ardeche";1965;2.5;2000;5000
"Ardeche";1966;2.5;2200;5500
"Ardeche";1967;3.5;2200;7700
"Ardeche";1968;3.7;2300;8510
"Ardeche";1969;4;2300;9200
"Ardeche";1970;3.8;2300;8740
"Ardeche";1971;4;1100;4400
