"department";"year";"yield";"area";"production"
"Aisne";1959;1.6;2000;3200
"Aisne";1960;NA;NA;NA
"Aisne";1961;2;100;200
"Aisne";1962;2.5;2500;6250
"Aisne";1963;1.8;1500;2700
"Aisne";1964;2.2;2000;4400
"Aisne";1965;2.2;2000;4400
"Aisne";1966;2.4;1100;2640
"Aisne";1967;2.5;2000;5000
"Aisne";1968;NA;6500;4630
"Aisne";1969;1.6;2500;4000
"Aisne";1970;NA;NA;2.82
"Aisne";1971;1.68;1000;1680
"Aisne";1972;1.8;150;270
"Aisne";1973;2.2;700;1540
"Aisne";1974;2.45;100;245
"Aisne";1975;2.44;275;671
"Aisne";1976;2.2;180;396
"Aisne";1977;2.3;170;391
"Aisne";1978;2.5;385;962.5
"Aisne";1979;2.6;705;1833
"Aisne";1980;3.15;4810;15151.5
"Aisne";1981;NA;1237;16857.5
"Aisne";1982;2.6;8200;21320
"Aisne";1983;2;8615;17230
"Aisne";1984;NA;NA;16695
"Aisne";1985;3.2;3360;10752
"Aisne";1986;NA;NA;19200
"Aisne";1987;4.2;12340;51828
"Aisne";1988;3.8;17800;67640
"Aisne";1989;3.2;18500;59200
"Aisne";1990;3.3;20000;66000
"Aisne";1991;3.3;22000;72600
"Aisne";1992;NA;17200;39560
"Aisne";1993;3;9300;27900
"Aisne";1994;3.2;13000;41600
"Aisne";1995;3.5;20000;70000
"Aisne";1996;3.9;18800;73320
"Aisne";1997;4;17960;71840
"Aisne";1998;3.6;19950;71820
"Aisne";1999;3.7;28200;104340
"Aisne";2000;3.1;24900;77190
"Aisne";2001;3.2;22084;70668.8
"Aisne";2002;3.5;20457;71599.5
"Aisne";2003;3.6;21921;78915.6
"Aisne";2004;NA;25923;111468.9
"Aisne";2005;4.1;28885;118428.5
"Aisne";2006;3.1;37819;117238.9
"Aisne";2007;3.3;50190;165627
"Aisne";2008;3.7;38387;142031.9
"Aisne";2009;4.2;42552;178718.4
"Aisne";2010;3.8;43661;165911.8
"Aisne";2011;4.30002;48084;206762.4
"Aisne";2012;3.80003;53614;203735
"Aisne";2013;3.60001;55871;201136.2
"Aisne";2014;4.1;52250;214225
"Aisne";2015;4.1;51450;210945
"Aisne";2016;3.2;54900;175680
"Aisne";2017;4.35;54250;235987.5
"Aisne";2018;3.65;55500;202575
"Allier";1900;NA;NA;NA
"Allier";1901;NA;NA;NA
"Allier";1902;NA;NA;NA
"Allier";1903;NA;NA;NA
"Allier";1904;NA;NA;NA
"Allier";1905;NA;NA;NA
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;0.6;1050;630
"Allier";1944;NA;50;540
"Allier";1945;0.4;600;240
"Allier";1946;0.4;460;184
"Allier";1947;0.3;450;135
"Allier";1948;0.8;530;424
"Allier";1949;0.5;610;305
"Allier";1950;0.6;500;300
"Allier";1951;0.6;400;240
"Allier";1952;0.9;400;360
"Allier";1953;0.7;400;280
"Allier";1954;0.7;400;280
"Allier";1955;0.7;400;280
"Allier";1956;1;420;420
"Allier";1957;1.2;400;480
"Allier";1958;1.2;400;480
"Allier";1959;1;400;400
"Allier";1960;1.2;400;480
"Allier";1961;1.1;400;440
"Allier";1962;1.1;400;440
"Allier";1963;1.1;400;440
"Allier";1964;1.71053;380;650
"Allier";1965;2;675;1350
"Allier";1966;1.45006;775;1123.8
"Allier";1967;2;940;1880
"Allier";1968;NA;NA;3830
"Allier";1969;1.9;1820;3458
"Allier";1970;NA;NA;6.32
"Allier";1971;2.15;5500;11825
"Allier";1972;1.69987;7930;13480
"Allier";1973;1.6;6680;10688
"Allier";1974;1.8;3980;7164
"Allier";1975;2;2300;4600
"Allier";1976;2.3;3200;7360
"Allier";1977;NA;5000;5250
"Allier";1978;2.1;3490;7329
"Allier";1979;1.9;3200;6080
"Allier";1980;2.5;4970;12425
"Allier";1981;NA;100;11070
"Allier";1982;2.5;5750;14375
"Allier";1983;2.1;6200;13020
"Allier";1984;NA;NA;16464
"Allier";1985;2.9;5970;17313
"Allier";1986;NA;NA;7096
"Allier";1987;3.7;8980;33226
"Allier";1988;2;10495;20990
"Allier";1989;2.30645;6200;14300
"Allier";1990;2.11699;8499;17992.3
"Allier";1991;2.4;9000;21600
"Allier";1992;2.8;8270;23156
"Allier";1993;2.3;8215;18894.5
"Allier";1994;2.5;8359;20897.5
"Allier";1995;3.2;9815;31408
"Allier";1996;3.1;10614;32903.4
"Allier";1997;3.1;11670;36177
"Allier";1998;2.888;14100;40720.8
"Allier";1999;2.78188;17111;47600.8
"Allier";2000;2.7;15514;41887.8
"Allier";2001;2.4;14366;34478.4
"Allier";2002;2.9;13630;39527
"Allier";2003;2.3;13495;31038.5
"Allier";2004;3;13319;39957
"Allier";2005;2.8;13575;38010
"Allier";2006;2.4;13630;32712
"Allier";2007;2.4;13534;32481.6
"Allier";2008;3;10430;31290
"Allier";2009;NA;12290;43015
"Allier";2010;2.9;13750;39875
"Allier";2011;2.4;14150;33960
"Allier";2012;2.8;14100;39480
"Allier";2013;2.7;13400;36180
"Allier";2014;3.3;13050;43065
"Allier";2015;2.8;12900;36120
"Allier";2016;3.3;13350;44055
"Allier";2017;3.4;13450;45730
"Allier";2018;2.85;15450;44032.5
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;0.35385;13;4.6
"Alpes_de_Haute_Provence";1944;NA;NA;3
"Alpes_de_Haute_Provence";1945;NA;NA;NA
"Alpes_de_Haute_Provence";1946;NA;NA;NA
"Alpes_de_Haute_Provence";1947;NA;NA;NA
"Alpes_de_Haute_Provence";1948;NA;NA;NA
"Alpes_de_Haute_Provence";1949;NA;NA;NA
"Alpes_de_Haute_Provence";1950;NA;NA;NA
"Alpes_de_Haute_Provence";1951;NA;NA;NA
"Alpes_de_Haute_Provence";1952;NA;NA;NA
"Alpes_de_Haute_Provence";1953;NA;NA;NA
"Alpes_de_Haute_Provence";1954;NA;NA;NA
"Alpes_de_Haute_Provence";1955;NA;NA;NA
"Alpes_de_Haute_Provence";1956;NA;NA;NA
"Alpes_de_Haute_Provence";1957;NA;NA;NA
"Alpes_de_Haute_Provence";1958;NA;NA;NA
"Alpes_de_Haute_Provence";1959;NA;NA;NA
"Alpes_de_Haute_Provence";1960;NA;NA;NA
"Alpes_de_Haute_Provence";1961;NA;NA;NA
"Alpes_de_Haute_Provence";1962;NA;NA;NA
"Alpes_de_Haute_Provence";1963;NA;NA;NA
"Alpes_de_Haute_Provence";1964;NA;NA;NA
"Alpes_de_Haute_Provence";1965;NA;NA;NA
"Alpes_de_Haute_Provence";1966;NA;NA;NA
"Alpes_de_Haute_Provence";1967;NA;NA;NA
"Alpes_de_Haute_Provence";1968;NA;NA;NA
"Alpes_de_Haute_Provence";1969;2.1;20;42
"Alpes_de_Haute_Provence";1970;NA;NA;0.06
"Alpes_de_Haute_Provence";1971;2;25;50
"Alpes_de_Haute_Provence";1972;2;15;30
"Alpes_de_Haute_Provence";1973;2;10;20
"Alpes_de_Haute_Provence";1974;2;10;20
"Alpes_de_Haute_Provence";1975;2;20;40
"Alpes_de_Haute_Provence";1976;1.8;50;90
"Alpes_de_Haute_Provence";1977;2;250;500
"Alpes_de_Haute_Provence";1978;2;225;450
"Alpes_de_Haute_Provence";1979;NA;100;150
"Alpes_de_Haute_Provence";1980;2;170;340
"Alpes_de_Haute_Provence";1981;NA;NA;400
"Alpes_de_Haute_Provence";1982;2.2;210;462
"Alpes_de_Haute_Provence";1983;2.1;310;651
"Alpes_de_Haute_Provence";1984;NA;NA;2240
"Alpes_de_Haute_Provence";1985;2.8;1500;4200
"Alpes_de_Haute_Provence";1986;NA;NA;4250
"Alpes_de_Haute_Provence";1987;2.8;4000;NA
"Alpes_de_Haute_Provence";1988;3;2600;7800
"Alpes_de_Haute_Provence";1989;2.7;400;1080
"Alpes_de_Haute_Provence";1990;2.6;300;780
"Alpes_de_Haute_Provence";1991;2.6;350;910
"Alpes_de_Haute_Provence";1992;1.8;500;900
"Alpes_de_Haute_Provence";1993;2.2;1500;3300
"Alpes_de_Haute_Provence";1994;1.9;1400;2660
"Alpes_de_Haute_Provence";1995;2.1;970;2037
"Alpes_de_Haute_Provence";1996;1.8;1340;2412
"Alpes_de_Haute_Provence";1997;1.5;1600;2400
"Alpes_de_Haute_Provence";1998;1.50197;2030;3049
"Alpes_de_Haute_Provence";1999;2;1400;2800
"Alpes_de_Haute_Provence";2000;2;1120;2240
"Alpes_de_Haute_Provence";2001;2;834;1668
"Alpes_de_Haute_Provence";2002;NA;887;2483.6
"Alpes_de_Haute_Provence";2003;2.2;929;2043.8
"Alpes_de_Haute_Provence";2004;2;680;1360
"Alpes_de_Haute_Provence";2005;2;800;1600
"Alpes_de_Haute_Provence";2006;1.5;612;918
"Alpes_de_Haute_Provence";2007;2.2;1273;2800.6
"Alpes_de_Haute_Provence";2008;2.2;722;1588.4
"Alpes_de_Haute_Provence";2009;1.8;1260;2268
"Alpes_de_Haute_Provence";2010;2.2;933;2052.6
"Alpes_de_Haute_Provence";2011;NA;1569;1942.6
"Alpes_de_Haute_Provence";2012;2.2;1744;3836.8
"Alpes_de_Haute_Provence";2013;2.2;1694;3726.8
"Alpes_de_Haute_Provence";2014;2;1938;3876
"Alpes_de_Haute_Provence";2015;1.6;1817;2907.2
"Alpes_de_Haute_Provence";2016;2.06;1420;2925.2
"Alpes_de_Haute_Provence";2017;1.81;1109;2007.29
"Alpes_de_Haute_Provence";2018;1.94;586;1136.84
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;NA;NA;NA
"Alpes_Maritimes";1943;NA;NA;NA
"Alpes_Maritimes";1944;NA;NA;NA
"Alpes_Maritimes";1945;NA;NA;NA
"Alpes_Maritimes";1946;NA;NA;NA
"Alpes_Maritimes";1947;NA;NA;NA
"Alpes_Maritimes";1948;NA;NA;NA
"Alpes_Maritimes";1949;NA;NA;NA
"Alpes_Maritimes";1950;NA;NA;NA
"Alpes_Maritimes";1951;NA;NA;NA
"Alpes_Maritimes";1952;NA;NA;NA
"Alpes_Maritimes";1953;NA;NA;NA
"Alpes_Maritimes";1954;NA;NA;NA
"Alpes_Maritimes";1955;NA;NA;NA
"Alpes_Maritimes";1956;NA;NA;NA
"Alpes_Maritimes";1957;NA;NA;NA
"Alpes_Maritimes";1958;NA;NA;NA
"Alpes_Maritimes";1959;NA;NA;NA
"Alpes_Maritimes";1960;NA;NA;NA
"Alpes_Maritimes";1961;NA;NA;NA
"Alpes_Maritimes";1962;NA;NA;NA
"Alpes_Maritimes";1963;NA;NA;NA
"Alpes_Maritimes";1964;NA;NA;NA
"Alpes_Maritimes";1965;NA;NA;NA
"Alpes_Maritimes";1966;NA;NA;NA
"Alpes_Maritimes";1967;NA;NA;NA
"Alpes_Maritimes";1968;NA;NA;NA
"Alpes_Maritimes";1969;NA;NA;NA
"Alpes_Maritimes";1970;NA;NA;NA
"Alpes_Maritimes";1971;NA;NA;NA
"Alpes_Maritimes";1972;NA;NA;NA
"Alpes_Maritimes";1973;NA;NA;NA
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;NA;NA;NA
"Alpes_Maritimes";1988;NA;NA;NA
"Alpes_Maritimes";1989;NA;NA;NA
"Alpes_Maritimes";1990;NA;NA;NA
"Alpes_Maritimes";1991;NA;NA;NA
"Alpes_Maritimes";1992;NA;NA;NA
"Alpes_Maritimes";1993;NA;NA;NA
"Alpes_Maritimes";1994;NA;NA;NA
"Alpes_Maritimes";1995;NA;NA;NA
"Alpes_Maritimes";1996;NA;NA;NA
"Alpes_Maritimes";1997;NA;NA;NA
"Alpes_Maritimes";1998;NA;NA;NA
"Alpes_Maritimes";1999;NA;NA;NA
"Alpes_Maritimes";2000;NA;NA;NA
"Alpes_Maritimes";2001;NA;NA;NA
"Alpes_Maritimes";2002;NA;NA;NA
"Alpes_Maritimes";2003;NA;NA;NA
"Alpes_Maritimes";2004;NA;NA;NA
"Alpes_Maritimes";2005;NA;NA;NA
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;27;54
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;NA;NA;NA
"Alpes_Maritimes";2011;NA;NA;NA
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;NA;NA;NA
"Ardeche";1901;NA;NA;NA
"Ardeche";1902;NA;NA;NA
"Ardeche";1903;NA;NA;NA
"Ardeche";1904;NA;NA;NA
"Ardeche";1905;NA;NA;NA
"Ardeche";1906;NA;NA;NA
"Ardeche";1907;NA;NA;NA
"Ardeche";1908;NA;NA;NA
"Ardeche";1909;NA;NA;NA
"Ardeche";1910;NA;NA;NA
"Ardeche";1911;NA;NA;NA
"Ardeche";1912;NA;NA;NA
"Ardeche";1913;NA;NA;NA
"Ardeche";1914;NA;NA;NA
"Ardeche";1915;NA;NA;NA
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;NA;NA;NA
"Ardeche";1918;NA;NA;NA
"Ardeche";1919;NA;NA;NA
"Ardeche";1920;NA;NA;NA
"Ardeche";1921;NA;NA;NA
"Ardeche";1922;NA;NA;NA
"Ardeche";1923;NA;NA;NA
"Ardeche";1924;NA;NA;NA
"Ardeche";1925;NA;NA;NA
"Ardeche";1926;NA;NA;NA
"Ardeche";1927;NA;NA;NA
"Ardeche";1928;NA;NA;NA
"Ardeche";1929;NA;NA;NA
"Ardeche";1930;NA;NA;NA
"Ardeche";1931;NA;NA;NA
"Ardeche";1932;NA;NA;NA
"Ardeche";1933;NA;NA;NA
"Ardeche";1934;NA;NA;NA
"Ardeche";1935;NA;NA;NA
"Ardeche";1936;NA;NA;NA
"Ardeche";1937;NA;NA;NA
"Ardeche";1938;NA;NA;NA
"Ardeche";1939;NA;NA;NA
"Ardeche";1940;NA;NA;NA
"Ardeche";1941;NA;NA;NA
"Ardeche";1942;NA;NA;NA
"Ardeche";1943;0.31002;1217;377.3
"Ardeche";1944;NA;10;360
"Ardeche";1945;0.25;1086;271.5
"Ardeche";1946;0.4;1500;600
"Ardeche";1947;0.5;1500;750
"Ardeche";1948;0.7;1700;1190
"Ardeche";1949;0.6;1500;900
"Ardeche";1950;0.5;1500;750
"Ardeche";1951;0.72308;1300;940
"Ardeche";1952;0.70149;1340;940
"Ardeche";1953;1;1160;1160
"Ardeche";1954;1.1;800;880
"Ardeche";1955;1;650;650
"Ardeche";1956;NA;NA;NA
"Ardeche";1957;0.8;500;400
"Ardeche";1958;1;600;600
"Ardeche";1959;1;600;600
"Ardeche";1960;1.4;500;700
"Ardeche";1961;1.5;400;600
"Ardeche";1962;NA;500;240
"Ardeche";1963;1.2;400;480
"Ardeche";1964;1.5;400;600
"Ardeche";1965;1.8;150;270
"Ardeche";1966;1.65;200;330
"Ardeche";1967;1.8;200;360
"Ardeche";1968;NA;NA;300
"Ardeche";1969;2;200;400
"Ardeche";1970;NA;NA;0.5
"Ardeche";1971;2.2;900;1980
"Ardeche";1972;1.9;1000;1900
"Ardeche";1973;2.2;900;1980
"Ardeche";1974;2;600;1200
"Ardeche";1975;2.2;500;1100
"Ardeche";1976;1.6;500;800
