"department";"year";"yield";"area";"production"
"Allier";1978;2.09686;3500;7339
"Allier";1979;1.88824;3400;6420
"Allier";1980;2.497;5000;12485
"Allier";1981;2.20588;5100;11250
"Allier";1982;2.49576;5785;14438
"Allier";1983;2.1;6200;13020
"Allier";1984;2.79729;5900;16504
"Allier";1985;2.8965;6000;17379
"Allier";1986;1.59422;4500;7174
"Allier";1987;NA;9000;33276
"Allier";1988;1.99976;10500;20997.5
"Allier";1989;2.30645;6200;14300
"Allier";1990;2.11699;8499;17992.3
"Allier";1991;2.4;9000;21600
"Allier";1992;2.8;8270;23156
"Allier";1993;2.26161;8465;19144.5
"Allier";1994;2.38888;8909;21282.5
"Allier";1995;3.15207;10015;31568
"Allier";1996;3.05546;10844;33133.4
"Allier";1997;3.1;11670;36177
"Allier";1998;2.888;14100;40720.8
"Allier";1999;2.78188;17111;47600.8
"Allier";2000;2.7;15514;41887.8
"Allier";2001;2.4;14366;34478.4
"Allier";2002;2.9;13630;39527
"Allier";2003;2.3;13495;31038.5
"Allier";2004;3;13319;39957
"Allier";2005;2.8;13575;38010
"Allier";2006;2.4;13630;32712
"Allier";2007;2.4;13534;32481.6
"Allier";2008;3;10430;31290
"Allier";2009;NA;12290;43015
"Allier";2010;2.9;13750;39875
"Allier";2011;2.4;14150;33960
"Allier";2012;2.8;14100;39480
"Allier";2013;2.7;13400;36180
"Allier";2014;3.3;13050;43065
"Allier";2015;2.8;12900;36120
"Allier";2016;3.3;13350;44055
"Allier";2017;3.4;13450;45730
"Allier";2018;2.85;15450;44032.5
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;4.5
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;1.3;20;26
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;0.5;4;2
"Alpes_de_Haute_Provence";1943;0.33571;14;4.7
"Alpes_de_Haute_Provence";1944;0.2;15;3
"Alpes_de_Haute_Provence";1945;NA;NA;NA
"Alpes_de_Haute_Provence";1946;NA;NA;NA
"Alpes_de_Haute_Provence";1947;NA;NA;NA
"Alpes_de_Haute_Provence";1948;NA;NA;NA
"Alpes_de_Haute_Provence";1949;NA;NA;NA
"Alpes_de_Haute_Provence";1950;NA;NA;NA
"Alpes_de_Haute_Provence";1951;NA;NA;NA
"Alpes_de_Haute_Provence";1952;NA;NA;NA
"Alpes_de_Haute_Provence";1953;NA;NA;NA
"Alpes_de_Haute_Provence";1954;NA;NA;NA
"Alpes_de_Haute_Provence";1955;NA;NA;NA
"Alpes_de_Haute_Provence";1956;NA;NA;NA
"Alpes_de_Haute_Provence";1957;NA;NA;NA
"Alpes_de_Haute_Provence";1958;NA;NA;NA
"Alpes_de_Haute_Provence";1959;NA;NA;NA
"Alpes_de_Haute_Provence";1960;NA;NA;NA
"Alpes_de_Haute_Provence";1961;NA;NA;NA
"Alpes_de_Haute_Provence";1962;NA;NA;NA
"Alpes_de_Haute_Provence";1963;NA;NA;NA
"Alpes_de_Haute_Provence";1964;NA;NA;NA
"Alpes_de_Haute_Provence";1965;NA;NA;NA
"Alpes_de_Haute_Provence";1966;NA;NA;NA
"Alpes_de_Haute_Provence";1967;NA;NA;NA
"Alpes_de_Haute_Provence";1968;NA;NA;NA
"Alpes_de_Haute_Provence";1969;2.1;20;42
"Alpes_de_Haute_Provence";1970;NA;NA;60
"Alpes_de_Haute_Provence";1971;2;25;50
"Alpes_de_Haute_Provence";1972;2;15;30
"Alpes_de_Haute_Provence";1973;2;10;20
"Alpes_de_Haute_Provence";1974;2;10;20
"Alpes_de_Haute_Provence";1975;2;20;40
"Alpes_de_Haute_Provence";1976;1.8;50;90
"Alpes_de_Haute_Provence";1977;2;250;500
"Alpes_de_Haute_Provence";1978;2;225;450
"Alpes_de_Haute_Provence";1979;NA;100;150
"Alpes_de_Haute_Provence";1980;2;170;340
"Alpes_de_Haute_Provence";1981;2.5;160;400
"Alpes_de_Haute_Provence";1982;2.2;210;462
"Alpes_de_Haute_Provence";1983;2.1;310;651
"Alpes_de_Haute_Provence";1984;2.8;800;2240
"Alpes_de_Haute_Provence";1985;2.8;1500;4200
"Alpes_de_Haute_Provence";1986;1.7;2500;4250
"Alpes_de_Haute_Provence";1987;2.8;4000;NA
"Alpes_de_Haute_Provence";1988;3;2600;7800
"Alpes_de_Haute_Provence";1989;2.7;400;1080
"Alpes_de_Haute_Provence";1990;2.6;300;780
"Alpes_de_Haute_Provence";1991;2.6;350;910
"Alpes_de_Haute_Provence";1992;1.8;500;900
"Alpes_de_Haute_Provence";1993;2.2;1500;3300
"Alpes_de_Haute_Provence";1994;1.88448;1450;2732.5
"Alpes_de_Haute_Provence";1995;2.02358;1145;2317
"Alpes_de_Haute_Provence";1996;1.77714;1400;2488
"Alpes_de_Haute_Provence";1997;1.48193;1660;2460
"Alpes_de_Haute_Provence";1998;1.4899;2080;3099
"Alpes_de_Haute_Provence";1999;1.98276;1450;2875
"Alpes_de_Haute_Provence";2000;1.98667;1200;2384
"Alpes_de_Haute_Provence";2001;1.98746;861;1711.2
"Alpes_de_Haute_Provence";2002;NA;899;2510
"Alpes_de_Haute_Provence";2003;2.18922;946;2071
"Alpes_de_Haute_Provence";2004;1.99347;689;1373.5
"Alpes_de_Haute_Provence";2005;1.9936;813;1620.8
"Alpes_de_Haute_Provence";2006;1.5;662;993
"Alpes_de_Haute_Provence";2007;2.2;1343;2954.6
"Alpes_de_Haute_Provence";2008;2.2;792;1742.4
"Alpes_de_Haute_Provence";2009;1.68625;1345;2268
"Alpes_de_Haute_Provence";2010;2.2;1038;2283.6
"Alpes_de_Haute_Provence";2011;NA;1670;2164.8
"Alpes_de_Haute_Provence";2012;2.19112;1825;3998.8
"Alpes_de_Haute_Provence";2013;2.19338;1752;3842.8
"Alpes_de_Haute_Provence";2014;2;1968;3960
"Alpes_de_Haute_Provence";2015;1.6;1836;2964.2
"Alpes_de_Haute_Provence";2016;2.06;1420;2925.2
"Alpes_de_Haute_Provence";2017;1.81;1109;2007.29
"Alpes_de_Haute_Provence";2018;1.94;599;1162.06
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;760;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;1084.2
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;1.2;5;6
"Alpes_Maritimes";1943;NA;NA;NA
"Alpes_Maritimes";1944;NA;NA;NA
"Alpes_Maritimes";1945;NA;NA;NA
"Alpes_Maritimes";1946;NA;NA;NA
"Alpes_Maritimes";1947;NA;NA;NA
"Alpes_Maritimes";1948;NA;NA;NA
"Alpes_Maritimes";1949;NA;NA;NA
"Alpes_Maritimes";1950;NA;NA;NA
"Alpes_Maritimes";1951;NA;NA;NA
"Alpes_Maritimes";1952;NA;NA;NA
"Alpes_Maritimes";1953;NA;NA;NA
"Alpes_Maritimes";1954;NA;NA;NA
"Alpes_Maritimes";1955;NA;NA;NA
"Alpes_Maritimes";1956;NA;NA;NA
"Alpes_Maritimes";1957;NA;NA;NA
"Alpes_Maritimes";1958;NA;NA;NA
"Alpes_Maritimes";1959;NA;NA;NA
"Alpes_Maritimes";1960;NA;NA;NA
"Alpes_Maritimes";1961;NA;NA;NA
"Alpes_Maritimes";1962;NA;NA;NA
"Alpes_Maritimes";1963;NA;NA;NA
"Alpes_Maritimes";1964;NA;NA;NA
"Alpes_Maritimes";1965;NA;NA;NA
"Alpes_Maritimes";1966;NA;NA;NA
"Alpes_Maritimes";1967;NA;NA;NA
"Alpes_Maritimes";1968;NA;NA;NA
"Alpes_Maritimes";1969;NA;NA;NA
"Alpes_Maritimes";1970;NA;NA;NA
"Alpes_Maritimes";1971;NA;NA;NA
"Alpes_Maritimes";1972;NA;NA;NA
"Alpes_Maritimes";1973;NA;NA;NA
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;NA;NA;NA
"Alpes_Maritimes";1988;NA;NA;NA
"Alpes_Maritimes";1989;NA;NA;NA
"Alpes_Maritimes";1990;NA;NA;NA
"Alpes_Maritimes";1991;NA;NA;NA
"Alpes_Maritimes";1992;NA;NA;NA
"Alpes_Maritimes";1993;NA;NA;NA
"Alpes_Maritimes";1994;NA;NA;NA
"Alpes_Maritimes";1995;NA;NA;NA
"Alpes_Maritimes";1996;NA;NA;NA
"Alpes_Maritimes";1997;NA;NA;NA
"Alpes_Maritimes";1998;NA;NA;NA
"Alpes_Maritimes";1999;NA;NA;NA
"Alpes_Maritimes";2000;NA;NA;NA
"Alpes_Maritimes";2001;NA;NA;NA
"Alpes_Maritimes";2002;NA;NA;NA
"Alpes_Maritimes";2003;NA;NA;NA
"Alpes_Maritimes";2004;NA;NA;NA
"Alpes_Maritimes";2005;NA;NA;NA
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;2;27;54
"Alpes_Maritimes";2008;2.1;24;50.4
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;NA;NA;NA
"Alpes_Maritimes";2011;NA;NA;NA
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;1.2;767;920.4
"Ardeche";1901;1.13406;828;939
"Ardeche";1902;0.96062;772;741.6
"Ardeche";1903;2.05179;672;1378.8
"Ardeche";1904;1.8;1041;1873.8
"Ardeche";1905;2;933;1866
"Ardeche";1906;1.2;767;920.4
"Ardeche";1907;1.2;785;942
"Ardeche";1908;NA;NA;760
"Ardeche";1909;1;760;760
"Ardeche";1910;1.2;1840;2208
"Ardeche";1911;1.4;850;1190
"Ardeche";1912;1.4;900;1260
"Ardeche";1913;1.4;948;1327.2
"Ardeche";1914;1.4;1019;1426.6
"Ardeche";1915;NA;834;NA
"Ardeche";1916;1.3;720;936
"Ardeche";1917;1.3;780;1014
"Ardeche";1918;1.3;920;1196
"Ardeche";1919;1.2;1010;1212
"Ardeche";1920;1.2;1140;1368
"Ardeche";1921;1;1090;1090
"Ardeche";1922;1.2;1070;1284
"Ardeche";1923;1;1110;1110
"Ardeche";1924;1;1150;1150
"Ardeche";1925;1;1010;1010
"Ardeche";1926;0.9;950;855
"Ardeche";1927;1.1;1060;1166
"Ardeche";1928;1.1;1020;1122
"Ardeche";1929;1.04301;930;970
"Ardeche";1930;1.1;1110;1221
"Ardeche";1931;1.2;1150;1380
"Ardeche";1932;1;1240;1240
"Ardeche";1933;1.5;970;1455
"Ardeche";1934;1.5;730;1095
"Ardeche";1935;1.5;820;1230
"Ardeche";1936;1.5;560;840
"Ardeche";1937;1.5;560;840
"Ardeche";1938;1.3;470;611
"Ardeche";1939;1.5;470;705
"Ardeche";1940;0.5;511;255.5
"Ardeche";1941;1.4;498;697.2
"Ardeche";1942;1.5;600;900
"Ardeche";1943;0.31005;1273;394.7
"Ardeche";1944;0.29917;1210;362
"Ardeche";1945;0.24892;1110;276.3
"Ardeche";1946;0.4;1500;600
"Ardeche";1947;0.5;1500;750
"Ardeche";1948;0.7;1700;1190
"Ardeche";1949;0.59868;1520;910
"Ardeche";1950;0.5;1500;750
"Ardeche";1951;0.72308;1300;940
"Ardeche";1952;0.70149;1340;940
"Ardeche";1953;1;1160;1160
"Ardeche";1954;1.1;800;880
"Ardeche";1955;1;650;650
"Ardeche";1956;0.6;300;180
"Ardeche";1957;0.8;500;400
"Ardeche";1958;1;600;600
"Ardeche";1959;1;600;600
"Ardeche";1960;1.4;500;700
"Ardeche";1961;1.5;400;600
"Ardeche";1962;NA;500;240
"Ardeche";1963;1.2;400;480
"Ardeche";1964;1.5;400;600
"Ardeche";1965;1.8;150;270
"Ardeche";1966;1.65;200;330
"Ardeche";1967;1.8;200;360
"Ardeche";1968;1.66667;180;300
"Ardeche";1969;2;200;400
