"department";"year";"yield";"area";"production"
"Aisne";1960;NA;NA;NA
"Aisne";1961;NA;NA;NA
"Aisne";1962;NA;NA;NA
"Aisne";1963;1;20;20
"Aisne";1964;NA;NA;NA
"Aisne";1965;NA;NA;NA
"Aisne";1966;NA;NA;NA
"Aisne";1967;NA;NA;NA
"Aisne";1968;NA;NA;NA
"Aisne";1969;NA;NA;NA
"Aisne";1970;NA;NA;NA
"Aisne";1971;NA;NA;NA
"Aisne";1972;NA;NA;NA
"Aisne";1973;NA;NA;NA
"Aisne";1974;NA;NA;NA
"Aisne";1975;NA;NA;NA
"Aisne";1976;NA;NA;NA
"Aisne";1977;NA;NA;NA
"Aisne";1978;NA;NA;NA
"Aisne";1979;NA;NA;NA
"Aisne";1980;NA;NA;NA
"Aisne";1981;NA;NA;NA
"Aisne";1982;NA;NA;NA
"Aisne";1983;NA;NA;NA
"Aisne";1984;NA;NA;NA
"Aisne";1985;3;73;219
"Aisne";1986;NA;NA;NA
"Aisne";1987;NA;NA;NA
"Aisne";1988;NA;NA;NA
"Aisne";1989;3;2500;7500
"Aisne";1990;3.2;3000;9600
"Aisne";1991;3.1;3200;9920
"Aisne";1992;2.8;4200;11760
"Aisne";1993;3;2200;6600
"Aisne";1994;3;3000;9000
"Aisne";1995;2.8;2000;5600
"Aisne";1996;3;2100;6300
"Aisne";1997;3;1500;4500
"Aisne";1998;3;1200;3600
"Aisne";1999;3;1000;3000
"Aisne";2000;3;630;1890
"Aisne";2001;2.7;340;918
"Aisne";2002;3;399;1197
"Aisne";2003;3.2;449;1436.8
"Aisne";2004;3;488;1464
"Aisne";2005;3;557;1671
"Aisne";2006;2.5;695;1737.5
"Aisne";2007;3;417;1251
"Aisne";2008;2.5;677;1692.5
"Aisne";2009;3;984;2952
"Aisne";2010;2.5;1281;3202.5
"Aisne";2011;2.9;835;2421.5
"Aisne";2012;2.19977;865;1902.8
"Aisne";2013;2.20166;543;1195.5
"Aisne";2014;2.2;365;803
"Aisne";2015;2.2;276;607.2
"Aisne";2016;2.5;160;400
"Aisne";2017;2.6;280;728
"Aisne";2018;2.5;160;400
"Allier";1900;NA;NA;NA
"Allier";1901;NA;NA;NA
"Allier";1902;NA;NA;NA
"Allier";1903;NA;NA;NA
"Allier";1904;NA;NA;NA
"Allier";1905;NA;NA;NA
"Allier";1906;NA;NA;NA
"Allier";1907;NA;NA;NA
"Allier";1908;NA;NA;NA
"Allier";1909;NA;NA;NA
"Allier";1910;NA;NA;NA
"Allier";1911;NA;NA;NA
"Allier";1912;NA;NA;NA
"Allier";1913;NA;NA;NA
"Allier";1914;NA;NA;NA
"Allier";1915;NA;NA;NA
"Allier";1916;NA;NA;NA
"Allier";1917;NA;NA;NA
"Allier";1918;NA;NA;NA
"Allier";1919;NA;NA;NA
"Allier";1920;NA;NA;NA
"Allier";1921;NA;NA;NA
"Allier";1922;NA;NA;NA
"Allier";1923;NA;NA;NA
"Allier";1924;NA;NA;NA
"Allier";1925;NA;NA;NA
"Allier";1926;NA;NA;NA
"Allier";1927;NA;NA;NA
"Allier";1928;NA;NA;NA
"Allier";1929;NA;NA;NA
"Allier";1930;NA;NA;NA
"Allier";1931;NA;NA;NA
"Allier";1932;NA;NA;NA
"Allier";1933;NA;NA;NA
"Allier";1934;NA;NA;NA
"Allier";1935;NA;NA;NA
"Allier";1936;NA;NA;NA
"Allier";1937;NA;NA;NA
"Allier";1938;NA;NA;NA
"Allier";1939;NA;NA;NA
"Allier";1940;NA;NA;NA
"Allier";1941;NA;NA;NA
"Allier";1942;NA;NA;NA
"Allier";1943;NA;NA;NA
"Allier";1944;NA;NA;NA
"Allier";1945;NA;NA;NA
"Allier";1946;NA;NA;NA
"Allier";1947;NA;NA;NA
"Allier";1948;NA;NA;NA
"Allier";1949;NA;NA;NA
"Allier";1950;NA;NA;NA
"Allier";1951;NA;NA;NA
"Allier";1952;NA;NA;NA
"Allier";1953;NA;NA;NA
"Allier";1954;NA;NA;NA
"Allier";1955;NA;NA;NA
"Allier";1956;NA;NA;NA
"Allier";1957;NA;NA;NA
"Allier";1958;NA;NA;NA
"Allier";1959;NA;NA;NA
"Allier";1960;NA;NA;NA
"Allier";1961;NA;NA;NA
"Allier";1962;2.2;15;33
"Allier";1963;2.3;15;34.5
"Allier";1964;NA;60;90
"Allier";1965;2.5;8;20
"Allier";1966;2.4;18;43.2
"Allier";1967;2.4;50;120
"Allier";1968;2.2;95;209
"Allier";1969;2;100;200
"Allier";1970;NA;NA;NA
"Allier";1971;NA;NA;NA
"Allier";1972;NA;NA;NA
"Allier";1973;2.4;225;540
"Allier";1974;2.1;250;525
"Allier";1975;1.8;680;1224
"Allier";1976;1.5912;625;994.5
"Allier";1977;1.098;501;550.1
"Allier";1978;2.49175;291;725.1
"Allier";1979;2.03762;505;1029
"Allier";1980;2.4;700;1680
"Allier";1981;NA;NA;NA
"Allier";1982;NA;NA;NA
"Allier";1983;NA;NA;NA
"Allier";1984;NA;NA;NA
"Allier";1985;2.19945;3101;6820.5
"Allier";1986;NA;NA;NA
"Allier";1987;NA;NA;NA
"Allier";1988;NA;NA;NA
"Allier";1989;2.81423;8505;23935
"Allier";1990;2.559;10521;26923.2
"Allier";1991;2.4;13000;31200
"Allier";1992;2.4;12250;29400
"Allier";1993;2.3;12900;29670
"Allier";1994;2;13600;27200
"Allier";1995;2;12100;24200
"Allier";1996;2.2;9700;21340
"Allier";1997;2.2;9650;21230
"Allier";1998;2;8900;17800
"Allier";1999;2.4;8800;21120
"Allier";2000;2.4;6500;15600
"Allier";2001;2.1;5650;11865
"Allier";2002;2.4;6630;15912
"Allier";2003;NA;7030;12654
"Allier";2004;2.7;5500;14850
"Allier";2005;2.4;7300;17520
"Allier";2006;2.4;6000;14400
"Allier";2007;2.6;5100;13260
"Allier";2008;2.4;7020;16848
"Allier";2009;2.6;6550;17030
"Allier";2010;2.3;4500;10350
"Allier";2011;2.7;3850;10395
"Allier";2012;2.7;3000;8100
"Allier";2013;2.7;3300;8910
"Allier";2014;2.7;2900;7830
"Allier";2015;2;3900;7800
"Allier";2016;2.1;3100;6510
"Allier";2017;3;3800;11400
"Allier";2018;2.4;3850;9240
"Alpes_de_Haute_Provence";1900;NA;NA;NA
"Alpes_de_Haute_Provence";1901;NA;NA;NA
"Alpes_de_Haute_Provence";1902;NA;NA;NA
"Alpes_de_Haute_Provence";1903;NA;NA;NA
"Alpes_de_Haute_Provence";1904;NA;NA;NA
"Alpes_de_Haute_Provence";1905;NA;NA;NA
"Alpes_de_Haute_Provence";1906;NA;NA;NA
"Alpes_de_Haute_Provence";1907;NA;NA;NA
"Alpes_de_Haute_Provence";1908;NA;NA;NA
"Alpes_de_Haute_Provence";1909;NA;NA;NA
"Alpes_de_Haute_Provence";1910;NA;NA;NA
"Alpes_de_Haute_Provence";1911;NA;NA;NA
"Alpes_de_Haute_Provence";1912;NA;NA;NA
"Alpes_de_Haute_Provence";1913;NA;NA;NA
"Alpes_de_Haute_Provence";1914;NA;NA;NA
"Alpes_de_Haute_Provence";1915;NA;NA;NA
"Alpes_de_Haute_Provence";1916;NA;NA;NA
"Alpes_de_Haute_Provence";1917;NA;NA;NA
"Alpes_de_Haute_Provence";1918;NA;NA;NA
"Alpes_de_Haute_Provence";1919;NA;NA;NA
"Alpes_de_Haute_Provence";1920;NA;NA;NA
"Alpes_de_Haute_Provence";1921;NA;NA;NA
"Alpes_de_Haute_Provence";1922;NA;NA;NA
"Alpes_de_Haute_Provence";1923;NA;NA;NA
"Alpes_de_Haute_Provence";1924;NA;NA;NA
"Alpes_de_Haute_Provence";1925;NA;NA;NA
"Alpes_de_Haute_Provence";1926;NA;NA;NA
"Alpes_de_Haute_Provence";1927;NA;NA;NA
"Alpes_de_Haute_Provence";1928;NA;NA;NA
"Alpes_de_Haute_Provence";1929;NA;NA;NA
"Alpes_de_Haute_Provence";1930;NA;NA;NA
"Alpes_de_Haute_Provence";1931;NA;NA;NA
"Alpes_de_Haute_Provence";1932;NA;NA;NA
"Alpes_de_Haute_Provence";1933;NA;NA;NA
"Alpes_de_Haute_Provence";1934;NA;NA;NA
"Alpes_de_Haute_Provence";1935;NA;NA;NA
"Alpes_de_Haute_Provence";1936;NA;NA;NA
"Alpes_de_Haute_Provence";1937;NA;NA;NA
"Alpes_de_Haute_Provence";1938;NA;NA;NA
"Alpes_de_Haute_Provence";1939;NA;NA;NA
"Alpes_de_Haute_Provence";1940;NA;NA;NA
"Alpes_de_Haute_Provence";1941;NA;NA;NA
"Alpes_de_Haute_Provence";1942;NA;NA;NA
"Alpes_de_Haute_Provence";1943;0.5;723;361.5
"Alpes_de_Haute_Provence";1944;0.6;550;330
"Alpes_de_Haute_Provence";1945;0.5;300;150
"Alpes_de_Haute_Provence";1946;0.8;300;240
"Alpes_de_Haute_Provence";1947;1;80;80
"Alpes_de_Haute_Provence";1948;1.2;10;12
"Alpes_de_Haute_Provence";1949;0.8;5;4
"Alpes_de_Haute_Provence";1950;NA;NA;NA
"Alpes_de_Haute_Provence";1951;NA;NA;NA
"Alpes_de_Haute_Provence";1952;NA;NA;NA
"Alpes_de_Haute_Provence";1953;NA;NA;NA
"Alpes_de_Haute_Provence";1954;NA;NA;NA
"Alpes_de_Haute_Provence";1955;NA;NA;NA
"Alpes_de_Haute_Provence";1956;NA;NA;NA
"Alpes_de_Haute_Provence";1957;NA;NA;NA
"Alpes_de_Haute_Provence";1958;NA;NA;NA
"Alpes_de_Haute_Provence";1959;NA;NA;NA
"Alpes_de_Haute_Provence";1960;NA;NA;NA
"Alpes_de_Haute_Provence";1961;NA;NA;NA
"Alpes_de_Haute_Provence";1962;NA;NA;NA
"Alpes_de_Haute_Provence";1963;NA;5;15
"Alpes_de_Haute_Provence";1964;NA;5;15
"Alpes_de_Haute_Provence";1965;1.8;25;45
"Alpes_de_Haute_Provence";1966;1.8;30;54
"Alpes_de_Haute_Provence";1967;1.8;30;54
"Alpes_de_Haute_Provence";1968;1.5;30;45
"Alpes_de_Haute_Provence";1969;1.5;30;45
"Alpes_de_Haute_Provence";1970;NA;NA;NA
"Alpes_de_Haute_Provence";1971;NA;NA;NA
"Alpes_de_Haute_Provence";1972;NA;NA;NA
"Alpes_de_Haute_Provence";1973;1.5;25;37.5
"Alpes_de_Haute_Provence";1974;1.5;20;30
"Alpes_de_Haute_Provence";1975;1.5;5;7.5
"Alpes_de_Haute_Provence";1976;1.5;20;30
"Alpes_de_Haute_Provence";1977;1.6;15;24
"Alpes_de_Haute_Provence";1978;2;5;10
"Alpes_de_Haute_Provence";1979;2;5;10
"Alpes_de_Haute_Provence";1980;2.5;40;100
"Alpes_de_Haute_Provence";1981;NA;NA;NA
"Alpes_de_Haute_Provence";1982;NA;NA;NA
"Alpes_de_Haute_Provence";1983;NA;NA;NA
"Alpes_de_Haute_Provence";1984;NA;NA;NA
"Alpes_de_Haute_Provence";1985;NA;400;1400
"Alpes_de_Haute_Provence";1986;NA;NA;NA
"Alpes_de_Haute_Provence";1987;NA;NA;NA
"Alpes_de_Haute_Provence";1988;NA;NA;NA
"Alpes_de_Haute_Provence";1989;NA;300;1050
"Alpes_de_Haute_Provence";1990;3;350;1050
"Alpes_de_Haute_Provence";1991;2;300;600
"Alpes_de_Haute_Provence";1992;2.4;150;360
"Alpes_de_Haute_Provence";1993;2.1;150;315
"Alpes_de_Haute_Provence";1994;2.5;275;687.5
"Alpes_de_Haute_Provence";1995;2.2;350;770
"Alpes_de_Haute_Provence";1996;2;550;1100
"Alpes_de_Haute_Provence";1997;1.9;750;1425
"Alpes_de_Haute_Provence";1998;2.504;1150;2879.6
"Alpes_de_Haute_Provence";1999;1.50476;1050;1580
"Alpes_de_Haute_Provence";2000;1.5;1100;1650
"Alpes_de_Haute_Provence";2001;1.8;1459;2626.2
"Alpes_de_Haute_Provence";2002;NA;587;1408.8
"Alpes_de_Haute_Provence";2003;1;651;651
"Alpes_de_Haute_Provence";2004;1.3;614;798.2
"Alpes_de_Haute_Provence";2005;1.3;669;869.7
"Alpes_de_Haute_Provence";2006;2;963;1926
"Alpes_de_Haute_Provence";2007;1;872;872
"Alpes_de_Haute_Provence";2008;1.1;1245;1369.5
"Alpes_de_Haute_Provence";2009;1.2;1421;1705.2
"Alpes_de_Haute_Provence";2010;1.3;1285;1670.5
"Alpes_de_Haute_Provence";2011;1.7;1645;2796.5
"Alpes_de_Haute_Provence";2012;1.9;1777;3376.3
"Alpes_de_Haute_Provence";2013;1.8;2047;3684.6
"Alpes_de_Haute_Provence";2014;1.5;1876;2814
"Alpes_de_Haute_Provence";2015;1.4;1874;2623.6
"Alpes_de_Haute_Provence";2016;1.6;1836;2937.6
"Alpes_de_Haute_Provence";2017;1.73;1614;2792.22
"Alpes_de_Haute_Provence";2018;1.96;1535;3008.6
"Alpes_Maritimes";1900;NA;NA;NA
"Alpes_Maritimes";1901;NA;NA;NA
"Alpes_Maritimes";1902;NA;NA;NA
"Alpes_Maritimes";1903;NA;NA;NA
"Alpes_Maritimes";1904;NA;NA;NA
"Alpes_Maritimes";1905;NA;NA;NA
"Alpes_Maritimes";1906;NA;NA;NA
"Alpes_Maritimes";1907;NA;NA;NA
"Alpes_Maritimes";1908;NA;NA;NA
"Alpes_Maritimes";1909;NA;NA;NA
"Alpes_Maritimes";1910;NA;NA;NA
"Alpes_Maritimes";1911;NA;NA;NA
"Alpes_Maritimes";1912;NA;NA;NA
"Alpes_Maritimes";1913;NA;NA;NA
"Alpes_Maritimes";1914;NA;NA;NA
"Alpes_Maritimes";1915;NA;NA;NA
"Alpes_Maritimes";1916;NA;NA;NA
"Alpes_Maritimes";1917;NA;NA;NA
"Alpes_Maritimes";1918;NA;NA;NA
"Alpes_Maritimes";1919;NA;NA;NA
"Alpes_Maritimes";1920;NA;NA;NA
"Alpes_Maritimes";1921;NA;NA;NA
"Alpes_Maritimes";1922;NA;NA;NA
"Alpes_Maritimes";1923;NA;NA;NA
"Alpes_Maritimes";1924;NA;NA;NA
"Alpes_Maritimes";1925;NA;NA;NA
"Alpes_Maritimes";1926;NA;NA;NA
"Alpes_Maritimes";1927;NA;NA;NA
"Alpes_Maritimes";1928;NA;NA;NA
"Alpes_Maritimes";1929;NA;NA;NA
"Alpes_Maritimes";1930;NA;NA;NA
"Alpes_Maritimes";1931;NA;NA;NA
"Alpes_Maritimes";1932;NA;NA;NA
"Alpes_Maritimes";1933;NA;NA;NA
"Alpes_Maritimes";1934;NA;NA;NA
"Alpes_Maritimes";1935;NA;NA;NA
"Alpes_Maritimes";1936;NA;NA;NA
"Alpes_Maritimes";1937;NA;NA;NA
"Alpes_Maritimes";1938;NA;NA;NA
"Alpes_Maritimes";1939;NA;NA;NA
"Alpes_Maritimes";1940;NA;NA;NA
"Alpes_Maritimes";1941;NA;NA;NA
"Alpes_Maritimes";1942;NA;NA;NA
"Alpes_Maritimes";1943;0.3;50;15
"Alpes_Maritimes";1944;0.5;70;35
"Alpes_Maritimes";1945;NA;NA;NA
"Alpes_Maritimes";1946;NA;NA;NA
"Alpes_Maritimes";1947;NA;NA;NA
"Alpes_Maritimes";1948;NA;NA;NA
"Alpes_Maritimes";1949;NA;NA;NA
"Alpes_Maritimes";1950;NA;NA;NA
"Alpes_Maritimes";1951;NA;NA;NA
"Alpes_Maritimes";1952;NA;NA;NA
"Alpes_Maritimes";1953;NA;NA;NA
"Alpes_Maritimes";1954;NA;NA;NA
"Alpes_Maritimes";1955;NA;NA;NA
"Alpes_Maritimes";1956;NA;NA;NA
"Alpes_Maritimes";1957;NA;NA;NA
"Alpes_Maritimes";1958;NA;NA;NA
"Alpes_Maritimes";1959;NA;NA;NA
"Alpes_Maritimes";1960;NA;NA;NA
"Alpes_Maritimes";1961;NA;NA;NA
"Alpes_Maritimes";1962;NA;NA;NA
"Alpes_Maritimes";1963;NA;NA;NA
"Alpes_Maritimes";1964;NA;NA;NA
"Alpes_Maritimes";1965;NA;NA;NA
"Alpes_Maritimes";1966;NA;NA;NA
"Alpes_Maritimes";1967;NA;NA;NA
"Alpes_Maritimes";1968;NA;NA;NA
"Alpes_Maritimes";1969;NA;NA;NA
"Alpes_Maritimes";1970;NA;NA;NA
"Alpes_Maritimes";1971;NA;NA;NA
"Alpes_Maritimes";1972;NA;NA;NA
"Alpes_Maritimes";1973;NA;NA;NA
"Alpes_Maritimes";1974;NA;NA;NA
"Alpes_Maritimes";1975;NA;NA;NA
"Alpes_Maritimes";1976;NA;NA;NA
"Alpes_Maritimes";1977;NA;NA;NA
"Alpes_Maritimes";1978;NA;NA;NA
"Alpes_Maritimes";1979;NA;NA;NA
"Alpes_Maritimes";1980;NA;NA;NA
"Alpes_Maritimes";1981;NA;NA;NA
"Alpes_Maritimes";1982;NA;NA;NA
"Alpes_Maritimes";1983;NA;NA;NA
"Alpes_Maritimes";1984;NA;NA;NA
"Alpes_Maritimes";1985;NA;NA;NA
"Alpes_Maritimes";1986;NA;NA;NA
"Alpes_Maritimes";1987;NA;NA;NA
"Alpes_Maritimes";1988;NA;NA;NA
"Alpes_Maritimes";1989;NA;NA;NA
"Alpes_Maritimes";1990;NA;NA;NA
"Alpes_Maritimes";1991;NA;NA;NA
"Alpes_Maritimes";1992;NA;NA;NA
"Alpes_Maritimes";1993;NA;NA;NA
"Alpes_Maritimes";1994;NA;NA;NA
"Alpes_Maritimes";1995;NA;NA;NA
"Alpes_Maritimes";1996;NA;NA;NA
"Alpes_Maritimes";1997;NA;NA;NA
"Alpes_Maritimes";1998;NA;NA;NA
"Alpes_Maritimes";1999;NA;NA;NA
"Alpes_Maritimes";2000;NA;NA;NA
"Alpes_Maritimes";2001;NA;NA;NA
"Alpes_Maritimes";2002;NA;NA;NA
"Alpes_Maritimes";2003;NA;NA;NA
"Alpes_Maritimes";2004;NA;NA;NA
"Alpes_Maritimes";2005;NA;NA;NA
"Alpes_Maritimes";2006;NA;NA;NA
"Alpes_Maritimes";2007;NA;NA;NA
"Alpes_Maritimes";2008;NA;NA;NA
"Alpes_Maritimes";2009;NA;NA;NA
"Alpes_Maritimes";2010;NA;NA;NA
"Alpes_Maritimes";2011;NA;NA;NA
"Alpes_Maritimes";2012;NA;NA;NA
"Alpes_Maritimes";2013;NA;NA;NA
"Alpes_Maritimes";2014;NA;0;0
"Alpes_Maritimes";2015;NA;0;0
"Alpes_Maritimes";2016;NA;0;NA
"Alpes_Maritimes";2017;NA;0;NA
"Alpes_Maritimes";2018;NA;0;NA
"Ardeche";1900;NA;NA;NA
"Ardeche";1901;NA;NA;NA
"Ardeche";1902;NA;NA;NA
"Ardeche";1903;NA;NA;NA
"Ardeche";1904;NA;NA;NA
"Ardeche";1905;NA;NA;NA
"Ardeche";1906;NA;NA;NA
"Ardeche";1907;NA;NA;NA
"Ardeche";1908;NA;NA;NA
"Ardeche";1909;NA;NA;NA
"Ardeche";1910;NA;NA;NA
"Ardeche";1911;NA;NA;NA
"Ardeche";1912;NA;NA;NA
"Ardeche";1913;NA;NA;NA
"Ardeche";1914;NA;NA;NA
"Ardeche";1915;NA;NA;NA
"Ardeche";1916;NA;NA;NA
"Ardeche";1917;NA;NA;NA
"Ardeche";1918;NA;NA;NA
"Ardeche";1919;NA;NA;NA
"Ardeche";1920;NA;NA;NA
"Ardeche";1921;NA;NA;NA
"Ardeche";1922;NA;NA;NA
"Ardeche";1923;NA;NA;NA
"Ardeche";1924;NA;NA;NA
"Ardeche";1925;NA;NA;NA
"Ardeche";1926;NA;NA;NA
"Ardeche";1927;NA;NA;NA
"Ardeche";1928;NA;NA;NA
"Ardeche";1929;NA;NA;NA
"Ardeche";1930;NA;NA;NA
"Ardeche";1931;NA;NA;NA
"Ardeche";1932;NA;NA;NA
"Ardeche";1933;NA;NA;NA
"Ardeche";1934;NA;NA;NA
"Ardeche";1935;NA;NA;NA
"Ardeche";1936;NA;NA;NA
"Ardeche";1937;NA;NA;NA
"Ardeche";1938;NA;NA;NA
"Ardeche";1939;NA;NA;NA
"Ardeche";1940;NA;NA;NA
"Ardeche";1941;NA;NA;NA
"Ardeche";1942;NA;NA;NA
"Ardeche";1943;0.5;157;78.5
"Ardeche";1944;0.5;160;80
"Ardeche";1945;0.4;140;56
"Ardeche";1946;0.5;150;75
"Ardeche";1947;0.6;150;90
"Ardeche";1948;0.7;150;105
"Ardeche";1949;0.7;220;154
"Ardeche";1950;NA;NA;NA
"Ardeche";1951;NA;NA;NA
"Ardeche";1952;NA;NA;NA
"Ardeche";1953;1.08438;320;347
"Ardeche";1954;1.31111;450;590
"Ardeche";1955;1.3;430;559
"Ardeche";1956;1.3;700;910
"Ardeche";1957;1.3;500;650
"Ardeche";1958;1;400;400
"Ardeche";1959;1.2;500;600
"Ardeche";1960;1.5;500;750
"Ardeche";1961;1.8;500;900
"Ardeche";1962;NA;400;240
"Ardeche";1963;1.2;500;600
"Ardeche";1964;1.5;500;750
"Ardeche";1965;2;290;580
"Ardeche";1966;1.9;280;532
"Ardeche";1967;1.9;270;513
"Ardeche";1968;1.5;270;405
"Ardeche";1969;1.7;250;425
"Ardeche";1970;NA;NA;NA
"Ardeche";1971;NA;NA;NA
"Ardeche";1972;NA;NA;NA
"Ardeche";1973;2.5;200;500
"Ardeche";1974;2.3;350;805
"Ardeche";1975;2;420;840
"Ardeche";1976;1.8;403;725.4
"Ardeche";1977;2.16796;412;893.2
"Ardeche";1978;2.5;200;500
"Ardeche";1979;2.34839;31;72.8
"Ardeche";1980;2.8;100;280
"Ardeche";1981;NA;NA;NA
